100,0,100,200,200,400,400,600,800,800,1100,1300,1500,1900,1900,2300,2500,2900,2800,3500,3400,4000,4400,4700,5500,5700,6000,6500,7200,6900,7600,8100,9500,9500,12400,10300,11000,11400,12000,12200,12600,12800,14900,15800,15900,15900,15700,17100,18400,19800,19800,18400,20900,22300,22200,22700,23100,24200,25400,26400,26300,28800,27500,27800,28900,29900,31400,35500,33900,32600,35300,34900,37800,37500,39700,38200,42200,39800,45200,86600,46500,44200,47900,51100,48300,48300,51800,54100,53900,54300,54800,54800,63900,59800,59100,60600,62500,62600,64600,66500,
100,0,100,200,300,300,500,600,800,800,1100,1300,1500,1700,1900,2200,2600,3000,2800,3400,3300,3800,4400,4700,5600,5700,6000,6500,7000,7000,7600,8200,9500,9500,10100,10200,10800,11300,12200,12300,12600,12800,14800,15800,15900,16100,15700,17300,18400,19800,19800,18600,20800,22500,22400,22700,23000,24200,25500,26300,25600,30100,27400,27900,28900,29900,31300,33900,34000,32600,35300,34900,37800,37600,39700,38000,42100,39700,42600,86200,46800,44200,47900,51100,65300,48400,52800,54200,54200,54400,54700,54800,63900,60600,59100,60700,62300,62600,64500,66600,
100,100,100,200,400,300,300,600,700,800,1100,1200,1500,1700,2000,2200,2600,2900,2800,3400,3600,3800,4600,4800,5500,5800,5900,6400,7200,6900,7600,8100,9600,9700,10100,10200,10900,11300,12300,12200,12600,12800,15000,15900,16000,15900,15800,17400,18400,19400,20000,18400,20900,22600,22300,22700,23100,24300,25500,26300,25400,30200,27400,27600,28800,29900,31500,34500,33900,32700,35300,34800,37600,37600,39500,38100,42400,39800,42400,83600,48900,44300,47900,51300,49000,48400,55900,54100,54200,54400,54700,54800,63700,62800,59100,60700,62300,63900,64300,66600,
100,100,100,300,300,300,400,600,700,800,1100,1300,1600,1700,2000,2400,2400,2900,2700,3500,3500,3900,4500,4700,5500,5800,6000,6400,7200,7000,7500,8100,9500,9700,10100,10200,10800,11200,12100,12200,12700,12800,14800,15800,16000,16000,15700,17400,18300,19400,19800,18500,20700,22500,22500,22700,23100,24100,25500,26300,25300,28600,27400,27700,28800,29800,31500,32400,34000,32600,35200,34900,37700,37600,39500,38100,42300,39700,42400,92300,48100,44300,48000,51100,51900,48300,59200,54100,55400,54400,54800,54800,63800,59800,59100,60600,62400,62500,64400,66600,
100,100,200,200,300,300,400,600,700,800,1100,1400,1500,1700,1900,2300,2600,3000,2700,3400,3300,3800,4400,4600,5400,5700,6100,6400,7100,7000,7500,8100,9500,9500,10200,10300,10900,11200,12000,12200,12700,12800,15000,15800,15900,15900,15700,17500,18300,19300,19800,18500,20900,22600,45200,22700,23100,24300,25500,26500,25500,30200,27400,27700,28900,29800,31500,32500,33900,32600,35400,35000,37700,37500,39600,38000,42500,39800,42500,87500,44500,44200,48000,51200,53900,48300,56300,54100,57300,54400,54800,54700,63700,59700,59100,60800,62300,70100,64400,68100,
0,0,200,200,200,300,400,600,700,700,1100,1300,1500,1800,1900,2400,2600,2900,2800,3500,3400,3900,4300,4600,5600,5600,6000,6400,7100,7100,7400,8000,9600,9800,10100,10300,11000,11200,12100,12100,12600,12800,14900,15800,16000,16000,15700,19100,18300,19400,19800,18500,21000,22500,25500,22700,23100,24200,25400,26400,25300,28700,27400,27800,28800,29800,31500,32300,33900,32600,35200,34900,37700,37500,39700,38000,41600,39500,42400,78200,44500,44200,48200,51200,48600,49100,54000,54100,54000,54400,54800,54900,63800,59700,59100,60700,62400,64800,64500,69300,
0,0,100,300,300,300,400,600,700,800,1100,1200,1500,1800,1900,2200,2700,2900,2800,3600,3400,3800,4300,4700,5500,5600,6100,6500,7100,7000,7400,8100,9400,9600,10000,10300,10800,11100,12100,12300,12600,12900,15000,15800,15900,15900,15800,18800,18500,19400,19800,18500,20800,22500,25300,22800,23000,24300,25400,26400,25300,28600,27400,28000,28900,29800,31400,32300,33800,32700,35300,34900,37700,37600,39600,37900,42700,39800,42400,83200,44500,44100,48200,51200,48500,51300,55200,54100,54100,54400,54800,54900,63700,59700,59200,60600,62300,62500,64400,66700,
0,100,100,200,200,300,500,700,700,800,1100,1200,1500,2100,1900,2400,2700,2900,2800,3500,3300,4000,4500,4600,5400,5800,6100,6400,7100,6900,7300,8100,9500,9700,10000,10300,11000,11300,12000,12200,12700,12900,15000,15800,17300,16000,15700,16300,18400,20800,19800,18300,20900,23800,23100,22800,23000,24400,25400,26500,25200,28600,27500,27700,28800,29900,31600,32300,33900,32700,35300,35000,37600,37500,39600,38000,40500,39700,42400,84100,44600,44200,48000,51100,48500,53700,55300,54200,54100,54500,54800,54800,63700,59800,59100,60600,62400,62500,64400,66800,
0,100,100,300,300,300,400,600,700,800,1100,1300,1400,1800,2000,2400,2600,3000,2800,3400,3500,3900,4400,4700,5500,5700,6100,6300,7300,6900,7400,8100,9400,9700,10300,10300,10900,11100,12100,12200,12600,12800,15100,15800,16000,16100,15700,16200,18300,19400,19900,18400,20900,22200,25300,22800,23100,24100,25500,26500,25300,28700,27500,27700,28800,29800,31700,32300,33800,32600,35400,34900,37700,37600,39600,38000,40400,39800,42400,79700,44500,44100,48000,51200,48400,48300,56700,54100,54100,54400,54800,54800,63900,59700,59100,60800,62300,62600,64500,66700,
0,0,100,200,300,300,400,600,700,800,1100,1200,1400,1800,1900,2300,2500,3000,2600,3400,3500,3800,4400,4800,5500,5700,6100,6300,7100,6900,7500,8100,9500,9600,10300,10300,11000,11100,12100,12200,12600,12900,15200,15700,16100,16000,15600,16400,18300,19200,19900,18500,20800,22500,23000,22800,23000,24300,25400,26400,25500,30100,27300,27900,28800,29800,31400,32300,33900,32600,35400,35000,38300,37600,39500,38100,40600,39700,42400,84800,44600,44100,48000,51100,48400,48300,59300,54100,54000,54500,54800,54700,63700,59700,59100,60700,62400,62500,64500,66600,
0,100,100,200,300,300,400,600,700,800,1100,1200,1400,1700,1900,2200,2500,2900,2800,3500,3300,3700,4400,4700,5500,5700,6000,6500,7100,7000,7500,8300,9400,9600,12200,10200,11000,11300,12100,12200,12800,12800,17200,15800,15900,15900,15700,16500,18300,19200,19800,18400,20700,23900,23200,22800,23100,25600,25400,29000,25400,30000,27300,27600,28900,29900,31400,32200,33800,32700,35400,34900,45200,37500,39600,38000,40600,39700,42400,84300,44500,44200,48800,51200,48500,48300,57200,54100,54100,56900,54800,54800,63700,59700,59100,60700,62300,62500,64300,66700,
0,100,100,200,300,300,400,700,800,900,1100,1200,1500,1700,1900,2200,2600,2900,2800,3400,3400,4000,4500,4700,5600,5600,6000,6400,7000,7000,7500,8100,9500,9500,10000,10300,10900,11300,12000,12100,12600,12900,15000,15800,17200,15900,15700,16400,18500,20800,19900,18400,20800,22000,25200,22800,23000,23600,25500,27400,25300,28400,27400,28000,28900,29800,31500,32200,33900,32600,35400,34800,40500,37600,39400,38000,40500,39800,42400,84400,44500,44200,50300,51200,48400,48300,55900,54200,54200,61600,54800,54800,63700,59700,59200,60700,62300,62500,64400,66600,
0,100,200,200,300,300,400,600,800,900,1100,1200,1500,1700,1900,2200,2800,3000,2800,3400,3400,3800,4400,4700,5500,5700,6000,6500,7200,7000,7400,8300,9500,9500,10100,10200,10900,11200,12100,12200,12800,12900,14900,15900,16200,15900,15600,16300,18300,19200,20000,18400,25000,22000,25300,22800,23000,23600,25400,27500,25300,30100,27400,27800,30000,29800,31300,32200,33900,32700,35300,34900,39200,37600,39600,38000,40300,39700,42400,83500,44500,44100,50800,51200,48400,48400,55300,54100,54100,60500,54700,54800,63700,59700,59200,60800,62400,62600,64500,66700,
0,0,200,200,300,300,300,600,700,700,1100,1200,1500,1800,1900,2300,2600,2900,2800,3400,3400,3900,4400,4600,5500,5800,5900,6400,7100,7000,7400,8200,9500,9700,10100,10100,11000,11300,12200,12200,12700,12900,14900,15800,16700,16100,15700,16300,19900,20800,19900,18400,21400,22000,22800,22800,23100,23600,25500,27000,25100,30200,27400,27700,31000,29900,31300,32300,33800,32600,35400,34900,40700,37600,40500,38000,40500,39700,42300,86800,44500,44100,52700,51200,48500,48500,57300,54200,54200,59600,54800,54800,63800,59700,59300,60700,62300,62500,64500,66700,
0,100,100,200,300,300,400,600,700,700,1100,1400,1600,1800,1900,2200,2600,2900,2700,3500,3400,4000,4500,4800,5500,5600,6000,6300,7000,7000,7500,8200,9400,9500,10700,10200,10900,11200,12100,12200,12700,12800,14800,15700,16700,15900,15900,16300,17900,19100,20000,18500,23400,22000,22900,22700,23100,23800,25500,26900,25200,28500,27500,27800,28800,29800,31500,32200,33800,32600,35400,34700,37700,37700,46600,38200,40500,39800,42400,89300,44700,44200,48100,51400,48400,48400,53700,55200,54000,59600,54900,54900,63700,59700,59300,60800,62500,62600,68100,66500,
0,100,100,200,300,300,400,500,800,800,1100,1300,1500,1700,1900,2200,2500,2800,2800,3600,3300,3900,4500,4700,5600,5800,5900,6300,7200,7000,7400,8100,9500,9600,10100,10400,10900,11200,12100,12200,12600,12900,14800,15800,16600,16000,15800,16400,18000,19400,19700,18400,23300,22100,22800,22600,23000,23800,25500,27000,25300,29900,27400,27700,28900,29800,31400,32300,33900,32600,35300,34900,37600,37500,45000,38000,40500,39700,42400,93400,44600,44200,47900,51300,48400,48300,55500,56400,54700,71400,54700,54800,63800,59500,59100,61200,62400,62500,64500,66700,
0,100,100,300,300,300,400,600,700,800,1100,1300,1400,1800,1900,2300,2600,2800,2800,3500,3300,3900,4400,4700,5600,5700,5900,6400,7000,6800,7500,8100,9600,9600,10300,10300,10900,11300,12100,12200,12700,12700,16500,15800,18200,15800,15800,16400,17900,20900,20000,18600,21000,22000,22900,22800,23000,23900,25400,26900,25300,28100,27400,27700,28900,29900,31500,32300,33800,32700,35300,34900,37800,37500,41000,38000,40500,39600,42400,94700,44600,44100,48100,51400,48300,48400,56300,54100,57800,58800,54800,54900,63800,59700,59100,63900,62500,62500,64600,66700,
0,100,100,200,300,300,400,600,700,800,1100,1300,1500,1700,1800,2300,2500,2900,2700,3500,3200,4000,4500,4700,5500,5900,5900,6400,7100,7000,7500,8000,9500,9600,10500,10300,10900,11200,12200,12300,12700,12800,14800,15700,15900,15900,15600,16400,18000,19400,19900,18500,21300,21900,22900,22700,22900,23800,25700,26800,25100,28100,27400,27800,28700,29700,31400,32300,33800,32700,35300,34700,37600,37500,45500,38100,40400,39600,42500,89000,44600,44100,48100,51300,48200,48400,51800,54200,54000,56900,54700,54900,63900,59700,59200,63400,62400,62600,64400,66600,
0,0,200,200,300,300,400,600,800,800,1100,1300,1400,1800,2000,2400,2500,3100,2800,3500,3300,4000,4600,4700,5400,5700,5900,6500,7200,6900,7400,8100,9500,9600,10500,10300,11000,11200,12000,12100,12500,12900,14800,15900,15800,15900,15800,16300,18100,21000,19900,18400,23100,22000,22900,22700,23100,23800,26500,26900,25300,28000,27300,27900,28800,29800,31400,32300,33800,32600,35400,34900,37800,37500,39600,38000,40400,39800,42300,86600,44500,44000,48100,51100,48200,48400,51900,54200,54000,59100,54900,54900,63800,61600,59100,60600,62500,62500,64500,66600,
0,100,200,200,200,400,500,600,700,800,1100,1200,1500,1700,1900,2300,2400,2800,2700,3600,3200,4000,4600,4700,5500,5700,5900,6400,7100,6900,7300,8200,9600,9500,10500,10400,11100,11200,12000,12400,12600,12900,14900,15800,15900,15900,15700,16400,18200,18800,19800,18300,21300,22000,22800,22700,23200,23700,26500,26800,25300,29500,27400,27900,28800,29900,31500,32400,33900,32600,35300,34800,37600,37500,39600,37900,40400,39700,42300,83600,44500,44200,48000,51100,48100,48400,51800,54100,54000,56900,54800,54800,63700,64000,59100,60700,62300,63000,64300,68500,
0,100,200,200,200,400,300,600,700,800,1100,1400,1400,1800,1900,2200,2500,3000,2700,3400,3300,4000,4300,4800,5500,5700,6000,6400,7000,6800,7400,8200,9500,9500,10600,10300,11000,11200,12000,12300,12500,12800,14800,15800,15900,15900,15800,16500,18300,19200,19900,18500,23200,22000,22800,22700,23100,23700,64000,26800,25200,26800,27400,27800,28800,29900,31400,32300,33900,32600,35500,34900,37600,37600,39600,38000,40500,40500,42300,86500,44600,44200,48100,51200,48700,48300,51900,54100,54100,56900,54800,54800,63800,59600,58900,60700,62300,65200,64300,76100,
100,100,200,200,300,300,500,700,700,800,1100,1400,1400,1700,1900,2300,2600,3000,2800,3500,3400,4000,4400,4800,5400,5700,6000,6300,7100,6800,7600,8100,9500,9500,10500,10400,10900,11100,12000,12300,12600,12800,14800,15700,15900,15800,15800,16400,18400,19200,19800,18400,26100,22000,22700,22600,23100,23600,26100,26800,25100,27800,27400,27700,28900,30100,31600,32300,33900,32600,35400,35000,37600,37600,39500,38000,40400,43200,42300,86800,44500,44100,60300,51200,48500,48500,51800,54200,54100,58400,54900,54800,63700,59700,59200,60700,62300,65600,64500,74000,
100,100,100,200,300,300,500,600,800,800,1100,1400,1500,1800,1900,2400,2600,2800,2800,3600,3300,3700,4500,4700,5500,5600,5900,6400,7100,6900,7400,8200,9700,9700,10400,10400,11000,11200,12100,12100,12800,12800,14800,15800,15900,15900,15800,16500,18200,20800,19800,18400,23000,21900,22600,22700,23100,23700,26100,26800,25200,30000,27300,27700,28800,32900,31400,32400,34000,32600,35300,38000,37700,37600,39700,38000,40400,43300,42400,85700,44600,44100,48400,51100,48500,48300,51800,54200,54000,57800,54900,54800,63700,59800,59100,60600,62300,62600,64500,73900,
0,100,100,200,200,300,500,700,700,800,1100,1300,1600,1800,1900,2300,2700,2900,2700,3400,3500,3900,4400,4700,5400,5700,5900,6400,7100,6900,7400,8100,9500,9600,10500,10300,11000,11300,12000,12400,12600,12800,14700,15700,15900,16000,15600,16300,18400,18800,19700,18400,21000,22000,22700,22800,23000,23800,25600,26700,25200,27900,27400,27800,28800,30200,31200,32400,33900,32700,35300,35400,37600,37800,39600,38100,40300,42800,42300,81400,44600,44100,48400,51300,48300,48400,51800,54100,54000,59800,54700,54900,63800,59600,59100,60700,62300,62500,68000,73900,
0,100,100,200,300,300,400,600,700,800,1100,1300,1500,1800,1900,2200,2600,2900,2800,3500,3400,3900,4400,4700,5500,5700,5900,6400,7200,6800,7300,8100,9500,9500,12000,10300,10900,11200,12100,12100,12500,12800,14900,15800,17200,16100,15800,16500,18300,18800,20000,18400,20800,21900,22800,22600,23000,23800,25400,26700,25300,28000,27400,30900,34100,31100,31300,33000,33900,32600,35300,36700,37600,37400,39600,38100,40300,43600,42400,85300,45500,44200,48200,51900,48400,48300,51900,54200,54000,54400,54800,54700,64100,59700,60300,60700,62300,62400,70000,72000,
100,100,100,200,200,300,400,600,800,900,1100,1200,1400,1800,1900,2100,2600,3000,2700,3500,3500,3900,4500,4700,5400,5700,6000,6200,7200,6900,7500,8000,9400,9600,10300,10300,10900,11200,12200,12300,12500,13000,14800,15900,18400,16100,15700,16400,18400,18900,20000,18400,20800,23600,22700,22700,22900,23600,25300,26700,25200,28900,27400,29800,46600,31100,31400,34900,33900,32600,35300,38100,37700,37500,39500,38100,40500,42300,42200,83200,47200,44300,48400,49000,48300,48400,51900,54300,54000,54400,54800,54900,62300,59700,63400,60600,62200,62400,64500,71000,
100,0,200,100,200,400,400,700,800,800,1100,1300,1400,1800,1900,2300,2700,3000,2600,3400,3400,4000,4600,4700,5400,5800,5900,6400,7100,6900,7500,8100,9500,9600,10300,10300,11000,11100,12100,12200,12800,13000,14800,15800,17700,15800,15800,16300,18400,18900,19800,18500,20800,21800,22800,22600,23100,23600,25800,26700,25100,29800,27400,30800,59600,31100,31400,33200,34000,32700,35400,37300,37600,37500,39700,38000,40500,39800,42300,82600,44500,44100,48400,49200,48400,48300,51900,54100,53900,54600,54800,54900,62400,60900,59100,60700,62200,62500,64300,72500,
100,100,200,200,300,300,500,600,700,800,1100,1300,1500,1800,1900,2400,2600,2900,2800,3500,3400,4100,4400,4700,5400,5800,6000,6300,7000,6900,7300,8100,9400,9500,10400,10300,10900,11200,12000,12300,12600,12900,14800,15800,19200,15900,15800,16400,20100,20600,19800,18300,20800,23700,22800,22700,23000,23600,26200,26700,25100,27600,27400,32400,55600,32100,31500,34100,34000,32600,35400,35000,37800,37600,39800,55400,40400,39700,42400,83300,44600,44200,48500,49000,48400,48400,51800,54100,53900,55100,54700,54900,62300,62200,59200,60700,62200,62500,64400,74000,
100,100,200,200,300,300,500,600,800,800,1100,1200,1500,1700,2000,2300,2500,3000,2800,3400,3400,4000,4300,4600,5500,5700,5900,6400,7200,6900,7400,8100,9500,9500,10300,10200,11000,11200,12200,12100,12500,12900,14900,15800,18800,15900,15800,16300,18000,18000,19900,18500,20800,21600,22800,22700,23000,23600,26200,26800,25100,29000,27300,31800,58900,29800,31500,35700,33800,32600,35300,34800,37700,37600,39400,46600,40400,39700,42300,84400,44500,44200,48400,49000,51600,48300,51900,54100,54100,58900,54600,54800,62400,62800,59100,60700,62200,64500,64400,74300,
100,0,100,200,300,400,500,600,700,800,1100,1200,1500,1800,1900,2300,2700,3000,2900,3400,3300,3900,4500,4700,5400,5800,6000,6400,7100,6900,7400,8200,9600,9500,10400,10200,11100,11100,12100,12100,12600,13000,14800,15700,16100,16000,16400,16300,17900,18000,20000,18500,20900,23300,22800,22800,23100,23700,28100,26800,25100,27100,27300,31000,54400,29900,31400,33700,33900,32600,35400,34900,37500,37700,39600,43100,40700,39700,42300,78000,44600,44200,48400,49100,48500,48400,51800,54100,54000,59400,54700,54800,62600,63600,59100,60700,62100,65400,64400,71900,
0,0,100,200,300,300,400,600,800,800,1100,1300,1500,1800,1900,2300,2700,3000,2700,3500,3200,4000,4400,4600,5400,5700,6100,6300,7100,6900,7400,8100,9600,9500,12100,10200,10900,11200,12200,12200,12500,13100,15100,15800,16000,15900,38600,16300,18000,18000,19800,18500,20900,21900,22800,22800,23100,23700,25100,26700,25200,27900,27500,29300,53900,29800,31500,33700,33900,32500,35300,34900,37600,37600,39700,42500,42400,39700,42400,80200,44500,44200,48300,49100,48300,48400,51900,54100,54000,58400,54900,54800,65400,64000,59300,60700,62300,62600,64400,69500,
0,100,100,200,300,300,400,600,700,800,1100,1300,1500,1700,2000,2300,2700,3000,2700,3400,3300,3900,4500,4600,5500,5800,6100,6400,7100,6800,7500,8200,9600,9500,10200,10200,10800,11000,12000,12100,12600,13000,15400,15900,15900,15800,26900,16400,17900,18100,19900,18400,20900,21800,22800,22700,23000,23500,25100,26700,25100,29200,27400,31000,59400,29800,31300,33700,37000,32500,35300,35000,37700,37600,39700,42800,43000,39800,42300,80300,44400,44200,48400,51000,48300,48300,51800,54100,54000,56900,54700,54900,63900,62300,59000,60700,62400,62500,64400,69500,
0,100,200,200,300,300,400,600,800,800,1100,1300,1400,1800,1900,2200,2700,3000,2700,3500,3300,3800,4400,4600,5500,5800,6000,6400,7100,6900,7500,8000,9500,9500,10300,10300,11000,11100,12100,12100,12600,13200,15300,15800,15900,15900,18900,16300,17900,17900,19900,18500,20800,21900,22600,22600,23000,23700,25800,26800,25200,26800,27400,31000,53600,29800,31400,33700,39200,32500,35400,34900,37600,37500,39500,44800,43800,39900,42300,73700,44500,44200,48500,55500,48500,48400,51900,57000,54000,54400,54800,54900,64400,62200,60100,60600,62200,62500,64500,69500,
0,0,100,200,300,300,400,600,800,800,1100,1200,1400,1700,1900,2300,2700,3000,2800,3400,3300,3900,4500,4700,5600,5800,6000,6200,7100,6800,7500,8100,9500,9600,10600,10300,11000,11200,12000,12100,12600,14700,15300,15800,15900,16100,19800,16400,18100,18100,19900,18500,20800,23800,22700,22700,23000,23700,26200,26700,25200,26700,27400,28800,53500,29800,31400,35500,38900,32500,35400,35000,37600,37500,39500,40800,42100,39700,42300,85700,44500,47000,51100,53600,48400,48300,51800,56500,54100,54500,54700,54800,62300,62200,61400,60700,62200,62500,64400,69400,
