0,0,100,100,300,200,400,600,700,900,1300,1400,1500,1800,2300,2300,3000,3100,3500,4100,4300,4600,5200,5400,6000,6300,6300,7100,7800,7800,9200,9700,9600,10400,10600,11600,11500,12800,13500,13400,13500,14800,15100,16200,17100,17300,18300,18500,19700,20300,23000,21800,23200,23900,24800,25300,25900,27100,27800,27600,28000,32600,33300,32100,32100,32900,33900,35900,37000,36500,38700,40300,41700,42300,42800,43800,46400,46200,52300,48400,49700,57800,57300,58800,56300,54900,61400,59800,59900,62300,60900,63000,65400,65500,66500,67500,68900,72500,75100,73800,
100,100,200,200,300,300,400,700,800,1000,1100,1500,1600,1800,2500,2300,2900,3000,3400,4100,4300,4700,5200,5500,5900,6300,6300,7100,7800,7700,9200,9700,9600,10400,10600,11500,11600,12700,13400,13300,13500,14800,15300,16200,17100,17300,18400,18600,19700,20300,23000,21700,23200,23900,24700,25600,25900,27100,27700,27500,28000,32100,33100,31900,32200,32800,34000,35900,37100,36600,38800,40200,41600,42500,42800,43900,46400,46100,51000,48400,49600,57800,53700,58600,56600,54900,61400,59600,59900,62400,60800,63100,65500,65300,66600,67600,68900,72500,75200,73800,
100,100,100,200,400,300,400,600,900,1000,1200,1500,1700,1900,2400,2400,2900,3100,3300,4100,4300,4600,5200,5400,6200,6200,6300,7100,7800,7800,9200,9700,9600,10200,10400,11500,11500,12800,13300,13200,13600,14800,15200,16500,17200,17300,18300,18500,19600,20300,24500,21700,23300,24000,24900,25800,25900,27100,27900,27500,28100,29400,33100,32000,32200,32800,35200,35700,36900,36800,38800,40300,41700,42400,42800,43800,46400,46100,50600,48500,49700,57800,54700,58700,57600,54800,61300,59700,59900,62300,61000,63000,65500,65300,66500,67700,68900,72500,75200,73700,
100,100,100,200,300,200,400,700,800,900,1200,1500,1700,1900,2500,2300,2900,3100,3400,4100,4300,4600,5000,5300,6100,6300,6400,7100,7700,7700,9200,9800,9700,10400,10500,11500,11900,12900,13400,13300,13600,14900,15300,16500,17300,17400,18400,18500,19600,20300,22500,21800,23500,24000,24900,25700,26000,27000,27800,27500,28000,30000,33200,32000,32100,33000,36000,35700,37100,36700,38900,40400,41700,42500,42800,43900,46300,46100,47400,51900,49600,57800,53100,58700,57600,54800,61300,59800,59900,62200,61000,63000,65400,65400,66800,67600,69000,72600,75100,73800,
0,100,100,100,400,300,400,700,900,900,1300,1500,1700,1900,2500,2400,2900,3100,3500,4100,4300,4700,5100,5500,6100,6300,6400,7200,7700,7800,9200,9700,9600,10300,10400,11500,11900,12700,13400,13200,13500,14900,15200,16200,17500,17400,18200,18500,19700,20300,24000,21600,23300,24100,24800,27500,25900,27100,27800,27600,28000,30900,33100,32000,32200,32800,37300,35700,37000,36700,38600,40300,41700,42400,42800,43800,46500,46100,47400,51600,49700,57700,55400,58900,59500,54800,61500,59700,59800,62200,60900,63200,65600,65300,66600,67600,69000,72700,78800,73800,
0,100,100,100,300,300,400,700,900,900,1000,1500,1600,1800,2400,2400,2900,3100,3300,4200,4300,4700,5200,5300,6100,6300,6400,7100,7900,7700,9300,9700,9500,10400,10700,11500,13500,12900,13400,13300,13900,14800,15300,16300,19600,17400,18400,18400,19600,20200,22000,21700,23300,24000,25000,25400,25900,27100,27800,27600,28100,32200,33200,31900,32100,32900,36000,35700,37000,36600,38700,40300,41600,42500,42800,43900,46300,46200,47400,48600,49700,57900,55500,62900,57400,54900,61400,63300,59900,62400,60900,63000,65500,65300,66500,67600,69000,72500,75200,73800,
0,0,100,100,300,300,400,700,800,900,1100,1600,1500,1800,2400,2400,2900,3000,3300,4000,4300,4700,5100,5300,6100,6200,6300,7200,7900,7800,9200,9900,9600,10400,10500,11500,11600,12800,13300,13300,13900,14800,15100,16200,17100,17500,18300,18600,19700,20300,21900,21900,23300,24000,24800,26100,26000,27100,27800,27600,28000,29400,33200,31900,32200,32900,34000,35800,37000,36600,38600,40400,41700,42400,42900,43800,46400,46100,47500,48700,49700,57900,55800,58900,58500,54800,61400,59700,59900,62200,60800,63100,65300,65300,66600,67500,69000,72600,75100,73800,
0,0,100,100,300,400,400,700,800,900,1300,1600,1700,1900,2500,2500,2900,3100,3600,4100,4300,4700,5100,5300,6000,6400,6400,7200,7900,7700,9200,9800,9600,10300,10500,11600,11600,12600,13400,13300,13800,14700,15300,16600,17100,17500,18400,18600,19600,20400,22000,21800,23300,23900,24800,26500,25800,27100,27700,27500,28000,29400,33200,32800,32100,32900,34000,35700,36900,36700,38700,40200,41700,42400,42800,43800,46400,46200,47400,48500,49700,58800,55300,58900,56300,54900,61400,59700,59800,62400,60900,63100,65400,65300,66600,67500,68800,72500,75200,73800,
0,0,100,100,300,300,400,800,900,900,1100,1500,1600,1900,2300,2400,2800,3100,3300,4000,4300,4700,5100,5400,5900,6400,6300,7100,7800,7900,9100,9900,9600,10400,10500,11600,11700,12700,13300,13300,14000,14700,15300,16400,17200,17400,18400,18600,19700,20300,22000,21700,23300,23900,24700,26800,25900,27100,27800,27600,28000,29500,33100,32000,32100,32800,34000,35800,37100,36600,38600,40400,41600,42400,42900,43700,46500,46100,49500,48600,49700,56500,53000,58700,56300,54900,61400,59600,59800,62200,61000,63100,65400,65400,66600,67500,68900,72500,75200,73800,
0,100,100,100,300,200,400,600,700,900,1100,1400,1700,1900,2300,2300,2900,3200,3400,4200,4300,4600,5100,5400,6200,6400,6500,7100,7800,7800,9100,9800,9600,10200,10300,11500,11500,12800,13300,13300,13900,14900,15200,16400,17100,17300,18300,18600,19800,20300,21900,21800,23500,23900,24800,27900,25900,27200,27900,27400,28000,29400,33200,32000,32000,32800,33900,35800,37000,36600,38700,40300,41800,42400,42900,43900,46400,46200,47400,48700,49700,56700,53000,58900,56300,54800,61400,59900,59800,62200,60900,63300,65400,65300,66600,70500,68900,72700,75200,73800,
100,100,100,100,300,300,500,700,700,800,1200,1500,1700,1800,2400,2400,2900,3100,3400,4100,4300,4500,5100,5400,6100,6200,6400,7200,7700,7700,9200,9700,9700,10300,10500,11500,11700,12600,13600,13300,14000,14800,15200,16200,17200,17300,18400,18600,19700,20400,22100,21800,23300,23900,24700,25900,25900,27100,27800,27500,28000,29500,33100,32200,32100,32900,34000,35700,37000,36500,38800,40300,41600,42500,42800,43800,46300,46000,47500,48400,49700,56600,53000,59000,56200,54800,61500,59800,59800,62300,60900,67300,65500,69400,66500,70700,69100,72600,75200,73900,
100,100,100,100,300,300,400,700,800,800,1300,1500,1600,1800,2300,2400,3000,3100,3600,4100,4200,4700,5000,5300,6000,6300,6400,7200,7900,7600,9300,9700,9600,10300,10400,11500,11700,12800,13700,13400,13900,14800,15100,16300,17200,17200,18400,18500,19700,20300,21900,21700,23400,23900,24900,27800,26200,61400,27800,27500,28000,29500,33200,32100,32100,32900,34000,35700,37000,36600,38700,40200,41600,42500,42900,43800,46400,46300,47400,48600,49700,56600,53000,58600,56300,54800,61500,59900,60000,62400,61000,65000,65500,75700,66700,71300,69000,72600,75200,73700,
0,100,100,100,300,300,400,700,700,1000,1300,1400,1600,1900,2500,2500,3000,3100,5400,4100,4300,4900,5200,5300,6200,6400,6600,7200,7800,7700,9200,9800,9700,10200,10500,11500,11600,12900,13700,13300,13900,14800,15200,16200,17100,17200,18300,18400,19700,20400,22000,21900,23400,23800,24800,25800,26400,27000,27800,54100,28000,29600,33200,32100,32100,32900,33900,35800,37100,36700,38800,40300,42500,42400,42700,43700,46400,46200,47400,48300,49700,56600,52800,58700,56300,56200,61500,59800,59900,64100,61000,63000,65400,69400,66600,67500,69000,72700,75200,73700,
0,0,100,100,200,300,500,600,800,900,1100,1500,1800,1900,2500,2400,3000,3100,3300,4000,4300,4700,5200,5400,6100,6500,6500,7100,7700,7800,9200,9800,9700,10300,10400,11600,11700,12800,15300,13300,13900,14900,15200,16200,17000,17400,18200,18500,19700,20400,22000,21600,23800,23800,24800,25900,28000,26900,27700,28600,27900,29500,33100,32000,32100,32900,34000,35700,37100,36700,38600,40200,44300,42500,42700,43800,46400,46200,47500,48600,49800,56600,53800,58600,56400,57100,61500,59900,59900,62200,60700,63100,65500,70500,66700,67600,69000,72500,75200,73800,
0,0,100,100,200,300,400,600,800,800,1200,1400,1700,1800,2400,2400,2900,3100,3300,4200,4400,4600,5200,5300,6200,6200,6500,7100,7700,7800,9100,9700,9600,10400,10400,11500,11600,12700,13300,13400,14000,14800,15300,16300,17100,17400,18300,18500,19600,20400,22100,21700,23300,23800,24900,27400,25700,26700,27800,29800,28000,29400,33100,32000,32100,33000,34000,35600,37100,36600,38800,40300,45500,43400,42800,43900,46300,46100,47400,48600,53600,56600,52200,58600,56400,54900,66300,59700,59900,62100,61000,63000,65500,69700,66700,67600,72600,72600,75200,73900,
0,0,200,100,300,300,400,600,800,900,1100,1300,1800,1700,2400,2200,3000,3100,3400,4000,4200,4600,5100,5500,6200,6300,6600,7100,7800,7600,9100,9600,9600,10300,10300,11500,11600,12900,13400,13300,13900,14800,15200,16400,17000,17200,18400,18500,19800,20300,22100,21800,23400,23800,24700,25300,26000,26700,27700,28700,27900,29500,33100,32100,32200,32800,34600,35700,37100,36700,38700,40200,43600,45800,42700,43800,46400,46100,47500,48500,49600,56600,53100,58600,57600,55000,61500,59800,59800,62300,61000,63000,65500,69200,66700,67600,71700,72600,75200,73700,
0,100,100,200,300,200,400,700,700,1000,1300,1300,1600,1900,2500,2300,2900,3200,3500,4200,25800,4800,5000,5400,6000,6300,6400,7100,7800,7900,9100,9700,9700,10300,10600,11500,11700,12900,13200,13300,16100,14800,15200,16200,17100,17300,18300,18400,19700,20400,22100,21700,23900,24000,24800,25200,26100,26800,27900,29300,28000,29500,33100,32000,32200,32800,35400,35700,36900,36600,38800,40300,41800,44500,42900,43900,46400,46200,47400,48500,49700,56400,53900,58700,57600,54800,61400,59800,59800,62200,61000,63000,65600,68900,66600,67600,68900,72600,75200,73900,
0,100,100,200,200,300,400,700,800,900,1100,1600,1700,1800,2400,2500,2900,3200,3300,4100,4300,4600,5100,5400,6100,6400,6400,7200,7700,7800,9200,9800,9700,10300,10500,11500,11700,12800,13400,13300,13500,14700,15200,16200,17000,17300,18400,18500,19700,20400,22000,21800,25300,23700,24900,25900,25900,26800,27900,27400,27900,29500,33200,32000,32200,32900,38800,35700,37000,36800,38700,40400,41700,42400,42800,43900,46200,46100,47500,48600,49700,56400,53600,59800,59700,54800,61600,59700,62700,62300,60900,63100,65500,68000,66600,67600,68900,72600,75100,73800,
100,100,100,200,200,300,400,800,700,900,1000,1400,1600,1800,2400,2500,3000,3100,3300,4100,4200,4700,5000,5600,6200,6400,6500,7000,7800,7800,9200,9700,9600,10300,10600,11400,11600,12800,13500,13300,13500,14800,15200,16200,17200,17400,18500,18400,19600,20400,22000,21800,23400,24000,24900,26400,26000,26600,27800,27400,28000,29500,33300,32000,32100,32800,34200,35700,37000,36600,38700,40200,43400,42400,42800,43800,46400,46200,47300,48500,49700,56600,54100,57500,56300,54700,61600,59800,59800,62300,61000,62900,65400,65300,66500,67500,69000,72600,75100,73800,
100,100,100,200,200,300,500,700,700,900,1100,1300,1600,1700,2300,2400,2900,3100,3300,4100,4300,4600,5100,5600,6000,6400,6400,7100,7800,7800,9200,9700,9600,10300,10400,11500,11600,12700,13300,13300,13500,14800,15200,16300,17000,17300,18200,18500,19700,23900,21900,21700,23400,24000,24900,26400,25900,26700,27700,27400,28100,29500,33300,32000,32200,32900,33900,35700,37000,36500,38800,40300,43400,42300,42800,43800,46400,46100,47500,48600,49600,56400,54700,57500,56400,54800,61500,59800,59800,62200,61000,63200,65800,65300,66500,67500,68900,72500,75100,73900,
0,0,100,200,300,300,500,700,700,800,1100,1400,1600,1800,2400,2400,2900,3200,3500,4100,4300,4800,5100,5400,6100,6400,6400,7100,7900,7700,9100,9800,9600,10300,10400,11400,11600,12800,13400,13300,13600,14800,15300,16300,17200,17300,18300,18400,19600,36200,22000,21800,23400,24000,24700,26500,25800,26700,27700,27500,28200,29400,33200,32000,32200,33000,33900,35600,37000,36600,38800,40300,44300,42400,42800,43800,46300,46200,47600,48500,49700,56500,56400,57500,56400,54900,61700,59700,59900,62300,61000,63200,65400,65400,66700,67500,68900,72600,75200,73800,
0,0,100,200,300,200,600,700,900,800,1200,1500,1600,1800,2500,2300,3000,3200,3400,4000,4200,4700,5200,5300,6100,6300,6400,7100,7900,7600,9100,9800,9500,10200,10400,11400,11600,12800,13400,13300,13500,14800,15100,16300,17000,17400,18300,18500,19700,25300,22000,21900,23200,24000,24800,27800,25900,26700,27800,27400,27900,29500,33200,32100,32100,33000,33900,35600,37100,36600,38800,40300,41700,42400,42700,43900,46300,46100,47400,48700,49700,56700,66800,57600,56300,54900,65000,60600,59900,62300,61000,63000,65400,65400,66600,67600,69000,72600,75300,73800,
0,0,100,100,300,300,600,700,800,800,1100,1500,1600,1900,2300,2600,3000,3300,3100,4100,4300,4600,5100,5300,6000,6300,6500,7100,7800,7700,9200,9700,9600,10300,10300,11600,11600,12800,13500,13200,13500,14700,15200,16300,17100,17400,18300,18500,19700,23900,22000,21700,23400,23900,24900,26500,26000,26700,27800,27500,28100,29500,33200,32000,32100,32900,34000,35600,37000,36600,38800,40300,43500,42400,42600,43700,46300,46200,47500,59700,49700,56400,53600,57400,56300,54900,62500,62300,59800,62200,63900,63000,65400,65300,66600,68100,69000,72500,75200,73900,
0,0,100,200,300,300,400,600,700,900,1300,1500,1600,1800,2200,2500,2900,3100,3500,4100,4200,4600,5100,5400,6000,6200,6400,7100,7800,7900,9100,9800,9600,10400,10400,11500,11600,12700,13400,13400,13500,14700,15300,16100,17100,17400,18300,18400,19700,34000,22000,21800,23200,28500,24800,27000,26000,26600,27700,27500,28000,29500,33200,32000,32100,32900,33900,35700,37000,36600,38800,40100,43500,42500,42800,43700,46400,46100,47500,48500,49500,56500,54300,57600,56300,54900,64500,62300,60000,62300,62800,63100,65500,65300,66500,68800,70000,72600,75200,73700,
0,100,100,200,200,200,400,600,800,800,1100,1400,1600,1900,2300,2400,3000,3100,3400,4100,4300,4700,5200,5500,6200,6300,6300,7100,7700,7900,9100,9700,9600,10200,10400,11400,11600,12700,13400,13400,13500,14900,15300,16300,17100,17400,18300,18700,20100,21200,21900,21800,23200,26200,24800,27400,26000,26700,27700,27500,27900,29500,33100,31900,32100,32900,33900,35700,37000,36500,38600,40100,43400,42400,42700,43900,46400,46100,47400,48600,49700,56500,53200,57600,56400,54800,61400,63700,59800,62200,65300,63000,65500,65400,66600,69800,71200,72700,75200,73800,
0,100,100,200,200,300,400,600,800,900,1100,1400,1600,1900,2300,2400,2900,3200,3400,4100,4200,4700,5100,5500,6100,6300,6600,7100,7900,7800,9300,9800,9600,10300,10400,11400,11700,12700,13300,13200,13700,14800,15200,16300,17000,17800,18200,18500,20100,21200,22100,21800,23300,24100,24900,36200,25900,26700,27800,27500,28100,29500,33200,32100,32100,33000,33900,35600,37000,36600,38700,40300,44500,42400,42900,43900,46400,46100,47400,48600,49500,56400,54000,57500,56300,54800,64100,59700,59800,62300,64800,63000,65500,65200,66600,67600,68900,72600,75100,73800,
100,0,100,200,300,300,400,600,800,900,1000,1500,1700,1900,2400,2400,2800,3000,3400,4100,4200,4700,5100,5300,6000,6400,6600,7200,7800,7700,9200,9600,9600,10200,10500,11600,11500,12700,13400,13300,13400,14800,15100,16300,17200,17300,18400,18500,20000,23200,22300,21700,23400,24000,24900,26300,26100,26700,27900,27400,28100,29500,33100,32100,32200,32900,34000,35700,36900,36400,38600,40200,41700,42500,42800,43700,46300,46200,47600,48600,49600,56600,54400,57600,56400,54800,62700,59700,59800,62200,67000,63100,65500,65500,66500,67500,68900,72700,75200,73900,
100,0,100,200,200,300,400,700,700,900,1400,1300,1600,2000,2300,2400,2900,3200,3400,4000,4300,4700,5100,5300,6000,6600,6700,7200,7900,7700,9200,9700,9600,10300,10700,13500,11700,12700,13300,13200,13600,14800,15300,16100,17200,17300,18300,18500,21800,21200,24500,21800,23300,24000,24900,26800,25900,26600,27800,27400,28000,29600,33200,32100,32200,32900,33900,35700,37200,36600,38800,40200,41600,42500,42700,43800,46300,46100,47500,48500,49600,56400,52000,57500,56300,54800,64700,59700,59800,62200,67100,63000,65500,65300,66500,67500,69000,76200,75200,73900,
0,0,100,100,300,300,500,700,700,900,1100,1500,1600,1900,2400,2500,3000,3100,3200,4100,4200,4500,5000,5300,6000,6500,6500,7100,7700,7800,9300,9700,9700,10300,10500,11500,11500,12800,13400,13200,13600,14800,15300,16200,17100,17500,18400,18500,19700,23300,22000,21700,23400,23900,24800,28400,25900,26600,27700,27400,28100,29500,33300,32000,32200,32900,33900,35700,37000,36500,38600,40200,41700,42400,42600,43900,46500,46200,47500,48500,49700,56500,56300,57500,56500,54700,64300,59700,59800,62200,89000,63100,65400,65400,66600,67500,69000,75300,75200,73800,
0,100,100,100,300,400,500,600,700,900,1200,1500,1800,1800,2400,2400,3000,3200,3300,4000,4300,4600,5100,5400,6200,6400,6600,7200,7700,7900,9100,9800,9700,10300,10500,11600,11500,12600,13300,13200,13700,14900,15600,16300,17200,17300,18400,18500,19800,21300,22100,21600,23400,24000,25000,27000,25900,26700,27900,27400,28100,29400,33200,32100,32100,32700,34000,35700,37100,36700,38700,40300,41800,42400,42800,43800,46300,46200,47500,48500,49800,56700,53100,57600,56400,54800,61600,59800,59800,62200,81900,63100,65500,65300,66500,67400,68900,72500,75200,73700,
0,100,100,200,300,300,500,700,800,900,1300,1500,1600,1800,2500,2400,2900,3100,3300,4100,4200,4500,5100,5400,6400,6400,7000,7100,7800,8000,9200,9800,9600,10400,10400,11500,11700,12700,13400,13200,13600,14800,15500,16300,17100,17300,18300,18500,19600,21200,21900,21700,23300,23900,25000,28200,25900,26600,27700,27400,28100,29500,33200,32100,32200,32900,33900,35700,37000,36600,38700,40300,42200,42300,42600,43800,46400,46200,47500,48500,49600,56500,54400,57500,56300,56200,61500,59700,59800,76800,67600,63100,65600,67200,66600,67600,68900,72600,75100,73900,
0,100,100,100,400,300,400,700,800,900,1300,1600,1800,1800,2400,2400,2900,3200,3300,4100,4300,4700,5000,5400,6200,6500,8600,7100,7700,7800,9300,9900,9600,10300,10400,11500,11600,12700,13300,13300,13400,14700,17300,16200,17100,17300,18400,18500,19900,21200,22300,21800,23300,24000,24900,26600,25700,26600,27800,27400,28100,29400,33100,32200,32200,32900,33800,35600,37000,36700,38700,40200,44900,42500,42800,43800,46500,46300,47400,48500,49800,56600,51000,57500,56400,57000,61500,59700,59800,64000,65700,63000,65300,65400,66600,67600,69600,72600,75200,73700,
0,0,100,100,300,200,400,700,800,900,1200,1600,1700,1900,2300,2500,3000,3100,3300,4100,4300,5000,5000,5400,8100,6400,8500,7100,7900,7700,9200,9800,9700,10300,10600,11500,11700,12800,13500,13300,13500,14800,15300,16300,17200,17400,18200,18600,19700,23100,24100,21700,23300,23800,24800,28400,71700,26500,27800,27400,28000,29500,33200,32100,32200,32900,33900,35700,37000,36500,38800,40200,41700,42500,42800,43900,46400,46200,47500,48500,49700,56500,50800,58500,56400,57100,61500,59800,59900,62300,66400,63200,65400,65200,69800,67600,72400,72500,75300,73900,
