0,100,100,200,300,400,300,500,900,800,1600,1000,1300,1300,1700,1700,2000,2300,3100,3300,3400,3400,3800,3400,4900,4800,5500,5400,5800,6300,6600,6800,8900,8700,8300,8400,9800,10000,11500,11200,13300,13200,13500,14900,14600,15300,16300,16500,17200,18300,19800,18900,20400,20000,20300,25600,23600,26600,26700,25100,23600,29800,28000,30200,29000,29600,31200,34300,30900,34600,38100,37600,36800,40100,43200,39300,43300,41300,42100,43000,45000,44400,52100,46100,50400,51000,53400,53600,55000,62900,55300,56500,61400,61500,61800,66100,67000,65200,67400,68400,
0,100,100,200,300,400,300,500,900,800,1600,1000,1300,1400,1700,1700,2000,2300,3100,3300,3400,3400,3900,3300,5100,4800,5500,5300,5800,6200,6600,6700,8800,8700,8200,8600,9700,10200,11500,11200,13100,12900,13500,14700,14400,15200,16100,16900,17200,19100,19900,18800,20100,19700,20300,25000,23700,26200,26600,24900,24500,29300,28100,29900,28900,29800,31200,34400,29800,34400,38100,38300,37200,39600,42500,39300,43300,42000,43000,43100,45700,45000,48200,46300,50600,51600,52600,56500,55100,63400,54200,57600,61000,61900,63200,66300,66900,65600,67500,67200,
0,0,100,200,300,400,300,500,900,900,1700,1100,1300,1400,1700,1700,2000,2200,3100,3100,3400,3400,3900,3400,5000,4700,5600,5400,5800,6300,6600,6700,8900,8700,8300,8400,9900,9800,11600,11300,13200,13500,13600,14700,14200,15100,16100,16500,17200,19100,20200,18800,20500,20300,20300,25500,23500,25900,26300,24900,24100,29700,27800,29600,28900,29900,31200,34300,30900,34000,37100,38000,37000,39300,42200,38300,44500,41900,42800,42800,45400,57100,51400,46100,50600,51400,52600,57600,55800,63600,54600,57200,60800,61500,62300,66800,63600,66200,69300,68600,
0,0,100,200,300,400,300,500,900,900,1600,1000,1200,1400,1700,1700,2000,2300,3000,3300,3300,3400,3900,3400,5200,4600,5600,5400,5900,6200,6600,6700,9200,8800,8800,8500,9900,9700,11300,11500,13000,13500,13500,14700,14500,15200,15800,17100,17200,18700,21100,19400,20600,20400,20300,25500,23900,26300,28100,25100,24200,29700,28600,29500,28500,30000,31200,34100,30400,34800,34900,37600,37300,39500,43700,39400,46600,41400,41800,42700,45600,44400,50200,46800,50800,50500,51700,59300,55100,63700,55600,57200,61400,61600,62600,67900,64200,65900,81300,67500,
0,0,100,200,300,400,300,600,900,800,1700,1000,1300,1400,1700,1700,1900,2200,3100,3300,3500,3600,3900,3300,5000,5100,5600,5400,5900,6200,6700,6700,9000,8700,8400,8400,9400,10200,11700,11300,13500,13500,13600,15200,14600,15200,16600,16800,17300,18900,19700,19000,20200,20200,20500,24800,23700,25900,27400,25200,24300,29600,28500,30000,29000,29900,30800,33800,31200,33800,36800,38900,37100,39200,43200,39200,47000,41500,42500,43200,44500,44600,49400,46200,50500,51300,52500,63500,55500,62800,55400,57300,64300,61800,62500,67100,63500,65100,69900,68100,
0,0,100,200,300,400,400,600,800,800,1600,1000,1300,1400,1600,1700,2000,2300,3000,3300,3500,3400,3900,3400,5100,4700,5500,5400,5700,6400,6700,6800,8800,8700,8400,8500,10100,10000,11700,11200,13100,13600,13200,14800,14800,15000,16400,17100,17100,19000,19500,19200,20700,20100,20300,25600,23800,26300,26200,25500,24200,29600,27500,29500,29400,29700,36500,34300,30800,34700,36000,37800,36300,40300,42400,39200,45200,41600,43500,43500,44700,44900,47400,46900,49800,50800,52700,56900,54900,63500,55800,57300,60800,62300,62000,68300,64400,66200,72300,67000,
100,0,100,100,300,300,300,600,800,900,1300,1000,1300,1500,1700,1700,2000,2300,3100,3200,3400,3400,3800,3300,4900,4700,5600,5400,5800,6400,6700,6800,8700,8700,8300,8400,10100,10400,11800,11400,13100,13100,13400,14700,14700,14900,16800,16800,17300,18600,19500,19200,20400,20200,20700,25100,23900,26400,25500,24900,24400,29400,27500,29600,29100,29900,31000,33900,30600,34700,35200,37600,36800,39500,42800,38900,43300,41600,42700,44100,45100,44500,47000,46000,49900,49700,52200,58200,54800,63100,56200,57700,61400,62600,62300,68500,64300,66400,69700,67100,
100,0,100,200,300,300,300,600,900,900,1300,1000,1300,1400,1700,1700,2000,2300,3100,3200,3500,3300,3900,3300,5200,4700,5500,5400,5800,6300,6700,6800,9000,8800,8400,8500,9800,10500,11600,11100,13100,13200,13500,16400,14700,15200,16500,17400,17000,18500,19400,19100,20600,19800,21000,25700,23600,25600,25900,24600,24600,30100,27800,29600,28800,70000,30500,34200,30600,33700,40500,37200,37100,39500,44600,39100,43300,47600,42000,43800,44700,44400,47000,46100,50500,50400,52600,56500,55000,63500,55600,56600,61800,61600,62300,71400,63700,66100,74100,67800,
100,100,100,100,300,300,300,600,900,800,1400,1100,1300,1400,1700,1700,2000,2300,3100,3100,3500,3400,3800,3300,5000,4800,5500,5300,5900,6300,6700,6600,9000,8600,8200,8400,9800,10600,11800,11400,13000,13500,13200,14700,14700,15200,16000,16800,17100,18600,19500,18800,20400,20200,20700,25000,23600,25500,26000,24500,24200,29800,27500,31700,28400,34500,30900,34600,30800,35100,38000,38100,37600,39500,42300,38900,43100,44400,46300,43100,45200,44800,47200,46300,50300,51000,52900,55700,55700,62500,56100,57900,58900,61700,61800,69100,64100,66300,81800,66600,
0,100,100,200,300,300,300,600,700,800,1700,1000,1300,1400,1700,1700,1900,2300,3100,3200,3300,3400,3800,3300,5100,4800,5500,5400,5800,6300,6600,6800,8700,8700,8400,8400,9800,10500,11700,11300,12900,13300,13400,14600,14400,15200,16400,17200,16800,18500,19500,19100,20100,20300,20700,25200,23500,26600,26100,25400,24800,29500,28200,30200,28800,33000,31100,34100,30800,34500,37000,38100,37600,39400,43700,39900,43400,46200,45100,44400,44600,44800,47300,47000,50400,51000,52800,56500,55800,63500,56500,57500,59500,61800,61700,69500,63600,67100,67900,72300,
0,100,100,200,300,400,300,600,700,900,1300,1000,1300,1300,1700,1800,2000,2300,3000,3200,3400,3400,3900,3300,4900,4800,5500,5500,5800,6300,6600,6700,8700,8800,8500,8500,10100,10300,11600,11300,12900,13600,13100,14700,14300,15700,16100,17100,16900,18900,20100,19400,20400,20000,20200,26300,23800,26200,25400,25200,24400,29900,27900,32200,29100,32700,31200,35100,30700,35100,34100,37400,37800,39700,44900,38600,44600,46000,47400,42900,44100,45200,47000,47000,49900,51800,53400,55600,55500,63000,54900,57400,59200,62700,61900,68500,64700,65800,70500,69100,
0,100,200,100,300,400,300,600,800,900,1300,1000,1300,1400,1800,1700,2000,2200,3000,3200,3400,3400,3900,3300,5100,4700,5500,5400,5800,6200,6600,6700,8900,8800,8400,8500,9700,10500,11600,11200,13100,12900,13200,14500,14400,15400,16300,18900,17100,18800,19900,18800,20000,19900,20600,24700,24100,25600,25400,24700,24300,29900,28200,30500,28500,32000,31000,34500,30900,36500,34500,37300,37600,39600,42100,38800,43800,43400,44800,43600,44900,44400,46400,47700,50400,51200,53800,56300,55700,62800,55200,57900,59700,62600,62700,69900,64200,65700,69000,71700,
0,100,100,200,300,400,300,600,800,900,1200,1000,1200,1400,1700,1700,1900,2200,3100,3300,3500,3300,3900,3300,5000,4700,5500,5400,5700,6300,6500,6800,8800,8600,8600,8400,9600,11400,11600,11600,12900,13100,13400,14500,14200,15100,16400,16600,17500,19000,20000,19100,20400,19900,20700,24400,23600,26200,26100,24800,23800,30000,27800,30200,44600,32300,30400,34200,30600,35200,34700,37700,38000,39100,42000,39600,43900,41900,45600,43200,45200,43800,47100,48200,49900,51000,52400,57300,55600,63200,56300,57300,58700,63300,62800,70800,64400,66600,69500,76600,
0,0,100,200,300,400,300,500,800,800,1600,1000,1300,1400,1600,1700,2000,2300,3000,3200,3400,3400,3900,3300,5100,4800,5500,5300,5800,6300,6600,6700,8800,8900,8500,8500,9600,10000,11300,11500,13200,13100,13500,14400,14400,15600,16400,16500,17000,19300,22800,18900,20300,20100,20600,25100,23600,25900,25900,24900,24000,30000,27600,30900,29200,30200,30900,34200,30800,34000,34900,38200,37600,39200,41800,39200,43700,40300,46800,43000,45700,45600,47100,50400,50800,51400,53000,63000,55500,63400,57600,56700,59000,62500,62500,70600,63800,65500,66000,71900,
0,0,100,100,300,400,300,500,900,800,1400,1000,1300,1400,1700,1700,2000,2200,3000,3200,3500,3400,3900,3300,5000,4800,5600,5400,5800,6300,6500,6800,8600,8900,8400,8400,9700,10200,11500,11100,12900,13600,13200,14400,14400,15400,16400,17000,17400,19000,19900,19000,20300,20300,20300,24900,23700,25700,25700,24900,24300,30100,27900,29300,28600,30000,31100,34000,30300,34600,34500,37000,38300,39000,42500,39300,45000,39800,44500,43300,48000,44800,47300,48700,50100,51100,52900,56900,55200,62900,59000,58200,61400,62800,62000,70500,63300,66700,64800,72000,
100,0,100,200,300,400,300,500,800,900,1700,1000,1300,1300,1700,1700,1900,2300,3000,3200,3500,3400,3900,3300,5100,4700,5600,5300,5700,6300,6600,6800,8700,8700,8500,8400,9800,10300,11600,11400,13100,13200,13600,14500,14600,15000,16100,17000,16600,19100,20400,18900,20800,20400,20700,24600,23900,25300,26000,25500,24100,29600,28100,31100,29200,30000,30700,34200,30500,34600,34400,37700,37500,39100,42300,39200,43800,41200,44500,43000,46400,44700,47300,49600,50200,51200,52800,57400,55000,61400,55700,57800,61600,62900,62500,68200,64800,66300,65100,71800,
100,100,100,200,300,300,300,500,800,900,1700,1000,1300,1400,1700,1800,2000,2300,3100,3200,3400,3400,3900,3300,5000,4700,5500,5400,5700,6300,6700,6700,8800,8600,8600,8500,9800,10200,11400,11400,13300,13200,13100,14400,14200,15100,16200,17000,16700,19200,20600,18800,20900,19800,20700,25100,23800,26000,26700,25300,24200,29800,27800,72900,29200,29900,30700,34500,31100,33600,34300,37800,37700,39600,42800,38900,43900,49600,44600,44000,47900,44500,46900,52400,50500,50800,54200,54300,55600,62300,55500,56700,62300,63200,62900,67700,65100,65800,65000,71900,
100,100,100,200,300,300,300,500,800,900,1600,1100,1300,1400,1800,1800,2000,2300,3100,3200,3500,3300,3800,3300,5100,4700,5500,5400,5700,6300,6600,6800,8700,8900,8500,8400,9500,10000,11600,11600,13000,13100,13200,14700,14200,15300,16500,17100,17300,18800,22400,19100,20000,20300,20300,24700,23500,26600,26400,25700,24400,29700,28000,32200,28700,29900,32100,34500,32000,33900,34600,37600,37200,39700,42100,41500,43800,43600,44700,43600,50500,44800,47700,46400,50000,50300,54300,54000,56100,62700,55500,56600,61900,61400,63700,67900,66300,66200,63800,68900,
0,100,100,200,300,300,300,500,800,900,1300,1100,1300,1300,1700,1900,1900,2300,3100,3200,3500,3300,3900,3300,4900,4800,5500,5400,5700,6200,6500,6600,8900,8600,8200,8400,9800,10200,11600,11200,13300,13600,13400,14600,14000,15400,16700,16800,17000,19200,19900,19300,20500,19600,20700,24300,23400,26400,25200,25700,24100,29600,27900,31700,29300,29700,32500,35400,33700,34400,34400,37300,37800,39300,42800,39800,43000,43300,45600,43300,45400,44900,47500,46800,49200,51000,51900,54200,55200,63300,55800,57100,64300,62200,64500,68400,63600,66500,64700,68300,
0,100,100,200,300,300,300,600,900,800,1700,1000,1300,1400,1700,1800,2000,2300,3000,3200,3400,3300,3900,3300,5000,4800,5500,5400,5700,6200,8700,6800,8900,8900,8300,8500,9600,10100,11400,11100,13400,13400,13400,14500,14700,15300,16600,17200,17300,18800,20000,19200,20200,20000,20300,24300,24100,26000,26200,25800,24100,29800,28100,30400,28500,29400,33600,34600,30600,33900,34500,37700,37300,39600,42100,39000,42800,43300,46300,43900,47800,44200,47100,47100,50500,50500,53100,53600,55200,63600,54800,57900,60000,62600,60600,68900,64300,66700,64900,69000,
0,100,100,200,300,300,300,600,900,900,1700,1000,1300,1400,1700,1700,2000,2300,3100,3200,3400,3300,3900,3300,5000,4800,5600,5400,5800,6300,6500,6900,9000,8600,8400,8500,9800,10100,11700,11200,12900,15000,13300,14500,13900,15500,16800,16800,16800,19500,19700,19200,20600,19800,20600,24700,23800,25700,27100,27600,24100,29800,27800,30200,29000,30000,31100,36500,31200,33500,34000,37900,37800,39100,42200,38500,44200,43600,44200,43600,47700,44500,47200,46400,50300,51400,52900,53900,56200,62700,55400,56900,61000,62700,62100,66500,63200,65400,64900,67500,
0,100,100,200,300,300,400,600,800,900,1900,1000,1300,1400,1800,1700,2000,2300,3000,3300,3400,3300,3800,3300,5100,4700,5600,5400,5800,6300,6600,6800,8800,8700,8400,8400,9800,12200,11600,11300,14800,13100,13400,14400,14500,15400,22500,17100,17100,21300,20000,19000,20000,20200,20500,24900,24500,25900,25100,24500,24200,29800,27700,30300,29200,29800,31300,34100,30700,34100,34500,37600,37500,39000,42600,39600,43700,44000,44800,43900,47300,44100,47800,46600,50500,51100,52600,55800,55600,64200,54700,58000,60000,62000,62600,66700,63800,65800,65000,66900,
0,100,100,200,300,300,300,500,900,900,1600,1000,1300,1300,1700,1700,2000,2200,3000,3300,3500,3300,3900,3400,5000,4700,5600,5400,5800,6300,6600,6700,9000,8700,8600,8400,9800,9700,11500,11200,12800,13200,13300,14600,14100,15300,16600,17000,16600,19000,20000,18700,19900,19900,20600,24600,23800,25700,25000,24600,24100,29400,28300,29900,29200,30200,31000,33900,31200,33800,33800,37400,37900,39100,42700,39300,43500,43200,47200,43500,48100,44400,48000,46000,50800,50700,52000,63300,57100,63700,56700,57600,59500,63700,62200,67000,63300,65400,65100,69300,
0,0,100,200,300,400,300,500,900,900,1300,1100,1400,1400,1700,1700,2000,2300,3000,3300,3500,3400,3900,3300,5100,4700,5600,5400,5700,6300,6700,6700,9000,8600,8200,8400,9900,10100,11700,11000,13100,13500,13500,14500,14400,15400,16800,17100,16800,19200,19900,19100,20000,20200,20500,24800,24200,26700,26300,25000,24100,30400,28400,29500,28800,29700,31700,34400,30900,34800,34100,37400,37300,39900,43000,39100,43500,43600,44900,43900,46800,44600,47700,46800,50300,51000,53100,57600,55800,63600,57700,56900,59200,61500,61000,66900,64900,65400,65500,70200,
100,0,100,200,300,400,300,500,800,800,1400,1100,1300,1400,1700,1800,2000,2300,3000,3300,3500,3400,3900,3400,4900,4700,5500,5400,5700,6300,6600,6800,8900,8800,8700,8400,9800,10200,11700,11300,13200,13300,13500,14800,14000,15600,18200,17400,16900,18900,20300,18800,20000,20300,20400,24700,24100,25400,25400,24800,23800,30000,27800,29200,28900,29100,30800,34100,30800,34100,34000,37800,37200,39600,43400,39600,43000,43600,44300,42800,48400,45000,49300,46100,50900,50800,52500,53900,54800,63300,57700,57300,61100,63100,60900,66000,64700,65700,64300,71500,
100,0,100,100,300,400,400,500,900,800,1600,1000,1300,1400,1800,1700,1900,2200,3000,3200,3500,3400,3900,3300,5100,4600,5500,5400,5800,6400,6500,6800,8700,8800,8200,8400,9900,10300,11400,11300,12700,12800,13400,14800,14300,15300,16300,17400,17000,19100,20200,19000,20000,20200,21000,24500,24200,25900,25600,25100,23700,29600,28200,29600,28700,29500,31200,34000,30900,34200,34200,37400,37100,39000,42900,39200,43400,43800,45900,44300,47100,44900,49700,46400,61300,51200,51600,53900,55300,63500,57600,57100,62400,61500,63000,66200,65600,66400,67400,71400,
0,0,100,200,300,400,300,500,900,900,1200,1000,1200,1400,1700,1700,2000,2200,3000,3200,3500,3300,3900,3300,5000,4800,5500,5400,5800,6300,6600,6600,8700,8800,8400,8400,10000,9900,11600,11300,13000,12600,13500,14800,14700,15400,16500,17100,16900,19000,20600,19100,20500,20100,20900,24400,23900,26100,25000,25100,23900,29300,28000,30300,28900,29800,31000,34100,30200,34000,34300,36600,37200,39300,42700,39000,43500,44900,45200,43200,47100,44700,50000,46200,52400,51300,52100,53800,55200,64300,56900,56500,61900,62200,61900,66300,64600,65900,65000,67300,
0,0,200,200,300,400,300,500,800,900,1700,1000,1300,1400,1700,1700,2000,2300,3000,3200,3400,3300,3900,3300,5200,4800,5500,5500,5800,6300,6500,6700,8900,8600,8400,8500,9900,12100,11800,11500,12900,13100,13100,14500,14100,15400,16500,17100,16800,19000,20300,18900,20200,20100,20700,24500,23900,26400,25600,25200,24300,29900,27800,29600,29200,29200,31700,33400,31300,34000,34100,37700,37100,40100,42600,38500,43000,41000,45300,44200,46800,44700,50200,46500,54400,51400,52100,53300,55500,63200,57000,57500,64300,61600,61300,65700,64200,66600,65500,67700,
0,0,100,100,300,400,300,500,900,900,1400,1000,1300,1400,1700,1700,1900,2300,3100,3200,3400,3300,3900,3300,5000,4600,5600,5600,5700,6400,6600,6700,9000,8900,8200,8600,9800,9800,11400,11500,12900,13300,13300,14700,14500,15200,15900,17100,17000,19000,20400,19100,22200,20300,20200,24700,23700,25600,25500,24600,24000,29500,28000,29800,28600,29000,30500,34800,30600,34100,34200,37600,37000,39600,42200,39200,43600,42300,44800,43100,46900,45400,47200,46300,51700,51200,51900,53200,55200,62700,56800,57500,64000,62100,62300,66600,64500,66300,64600,67700,
0,100,100,200,300,400,300,600,900,800,1500,1100,1200,1300,1700,1700,2000,2300,3100,3200,3400,3300,3900,3300,5000,4700,5600,5500,5900,6200,6500,6700,8900,8800,8300,8500,10100,9900,11900,11400,12500,12800,13200,14300,14500,15300,15900,16900,17500,18900,20300,18600,19600,20100,20600,25000,24100,26400,25800,25200,24200,29300,28100,29000,28900,29600,30900,34800,30800,34800,34200,38000,37800,38900,42300,38900,42600,39800,44400,43900,46800,45300,45800,47000,52100,51500,51600,54100,55900,62200,57900,57400,68800,62100,61800,67500,64400,66300,65300,67700,
0,100,100,200,300,300,400,600,800,800,1700,1000,1300,1400,1700,1700,2000,2300,3100,3200,3400,3300,3900,3400,4900,4700,5500,5400,5700,6200,6600,6800,9200,8900,8300,8500,9800,9800,11600,11400,13000,12700,13500,14600,14500,23500,16100,17300,16700,18900,20200,18900,19900,19900,20600,24600,23800,26600,24900,25100,24400,30000,27700,29300,28700,29500,31000,34200,30600,34300,33900,37900,36900,38500,42300,38300,43200,40200,44800,43500,46700,44800,47700,46700,52300,51000,52000,53300,55400,63700,59000,56200,61500,62600,62000,66000,63800,64600,65300,67800,
0,100,100,100,300,300,300,500,800,800,1300,1000,1300,1400,1700,1700,2000,2300,3100,3200,3400,3300,3900,3400,5100,4700,5500,5500,5800,6300,6700,6800,8900,8700,8400,8400,9800,10100,11500,11500,12700,13200,13600,14500,14500,29400,16000,16800,16400,19000,19900,18500,19600,20200,21900,24400,23700,26000,25500,24900,24200,29400,27800,28900,28900,28900,30700,34300,30500,34200,34700,37600,37300,38900,46000,38900,43700,41300,45000,43400,46800,45300,47300,46800,52100,51200,51500,53000,56000,63600,58300,56500,62100,62100,62100,65100,80100,64300,65800,67800,
100,100,100,200,300,300,300,500,900,800,1600,1000,1300,1400,1700,1700,2000,2300,3100,3200,3400,3300,3800,3400,5000,4800,5500,5400,5900,6500,6700,6800,9200,8600,8400,8400,9900,10400,11700,11600,13300,12700,13400,14600,14200,21600,16200,19400,17000,19200,20200,18700,19700,20300,22100,25000,23600,26400,25900,25200,24200,29300,28100,29000,29000,29200,31100,34100,30900,34800,34500,38300,37600,38700,42200,39200,43000,42900,45700,43100,47800,45800,46700,46000,52300,50900,52200,54400,55100,62600,57600,58900,62500,61800,64100,66000,64300,64700,65200,67000,
100,0,100,200,300,300,300,500,900,900,1400,1000,1300,1300,1700,1700,1900,2300,3100,3200,3500,3300,3900,3400,5100,4700,5500,5400,5800,6300,6600,6800,8900,9000,8400,8500,9600,9700,11500,11300,12600,12800,13300,14700,14200,18700,16100,16800,17400,20800,20300,18800,19800,20100,24300,24600,23800,26000,25600,24700,24200,29100,27600,29400,28600,29000,30900,34500,30700,34200,35100,37900,37700,39300,42500,38700,43200,40100,45500,42900,45700,45700,47800,46100,52300,51200,53200,53600,55300,62900,55000,57500,61900,62200,61100,65900,64300,64200,65700,66900,
