100,100,200,300,400,300,500,600,700,800,800,800,1000,1100,2200,1200,1400,1500,1600,1700,1600,1700,1800,1900,2000,2000,2200,2200,4900,2500,3100,3200,3300,3400,3500,3600,3600,3900,4000,6100,3600,3400,3700,4500,4500,4300,3700,4500,3900,4100,4000,4200,4100,4300,4300,4500,4600,4700,4800,4900,5100,5000,5200,5200,5400,5500,5500,5700,5700,5900,6200,6100,6000,6200,6400,6400,6500,6500,6700,6700,6800,6800,6900,7100,6900,7100,7300,7500,7500,7700,7800,7700,7800,7900,8000,8300,8300,8500,10600,10100,
0,200,200,300,400,400,500,700,700,800,800,900,1000,1200,1800,1200,1400,1600,1700,1700,1600,1700,1800,1900,2000,2000,2100,2200,5400,3000,3100,3200,2900,3400,3500,3700,3700,3800,4100,9400,3800,3800,4000,4400,4000,5600,3800,4200,5500,5500,4000,4400,4100,4300,4400,4500,4500,4700,4800,4900,5000,5000,5200,5400,5400,5400,5600,5700,5600,5800,6100,6000,6000,6200,6300,6300,6500,6600,6700,6800,6800,6800,7000,7100,7000,7100,7400,7500,7500,7800,7800,7600,7900,7900,8000,8100,8300,8500,8300,8700,
0,100,100,300,300,400,500,700,800,800,800,900,1000,1200,2900,1200,1400,1500,1600,1700,1600,1700,1800,1900,2100,2000,2100,2300,5900,2900,2700,3300,3200,3400,3100,3700,3600,3800,4100,6100,3300,3800,3600,3700,3700,4800,3700,3900,4900,4400,3900,4200,4100,4200,4400,4500,4600,4700,4800,4900,5000,5000,5100,5400,5400,5500,5600,5700,5700,5800,6000,5900,6000,6200,6400,6400,6600,6600,6700,6700,6900,6900,7000,7100,6900,7000,7300,7500,7500,7800,7700,7600,7800,7900,8200,8100,8300,8600,8500,8700,
0,100,200,300,400,300,500,700,800,800,800,900,1000,1100,1500,1200,1400,1500,1600,1700,1600,1800,1800,1900,2100,2000,2100,2200,4400,2900,3100,3200,3200,3400,3500,3300,3800,3600,3900,9100,3800,3800,3800,4100,3600,5400,4000,4700,6100,4200,4000,4200,4100,4300,4400,4500,4500,4600,4800,4800,5100,5100,5200,5200,5400,5500,5600,5600,5800,5800,5900,6000,6000,6200,6400,6400,6600,6600,6600,6700,6900,7100,7000,7200,6900,7100,7300,7400,7500,7800,7700,7700,7800,7900,8100,8100,8300,8600,8500,8700,
100,200,200,200,400,300,500,700,700,900,800,900,1000,1200,2300,1200,1400,1500,1600,1700,1500,1700,1900,1900,2100,2000,2200,2200,5100,2500,3100,3200,3300,3400,3600,3700,3700,4000,4100,6100,3600,3600,3500,3500,3600,5000,3800,3800,4400,4000,4000,4100,4100,4300,4400,4500,4600,4700,4800,4900,5100,5000,5100,5200,5400,5500,5600,5600,5700,5900,5900,6000,6100,6300,6400,6400,6600,8600,6600,6700,6900,6900,6900,7100,6900,7100,7300,7400,7500,9200,7700,7600,7800,8000,8100,8100,8200,8600,8500,9100,
100,100,100,200,400,400,500,700,700,900,800,900,1000,1200,2600,1200,1400,1500,1600,1700,1500,1700,1800,1800,2000,2000,2200,2200,5600,3000,3000,3200,3300,3400,3200,3700,3600,3900,4100,9100,3600,3300,3400,5100,6300,5000,3700,5300,4600,4200,4100,4200,4200,4300,4400,4500,4600,4600,4800,5000,5000,5000,5200,5200,5400,5500,5600,5600,5700,5900,6000,6000,6100,6300,6300,6400,6600,6600,6600,6700,6900,7000,6900,7100,7000,7100,7400,7400,7500,7600,7800,7700,7900,8000,8100,8100,8300,8600,10600,8800,
100,100,200,200,300,400,600,700,700,800,800,900,1000,1100,2300,1300,1400,1500,1600,1800,1500,1700,1800,1900,2000,1900,2100,2200,5100,3000,3100,3100,2800,3000,3500,3700,3800,3900,3800,9500,3600,3800,3600,3900,5100,5400,3900,4300,4000,4100,4100,4300,4200,4300,4400,4500,4500,4700,4800,4900,5100,5000,5200,5300,5400,5500,5500,5700,5600,5900,6000,6000,6000,6300,6300,6300,6500,6400,6700,6700,6800,7000,7000,7100,6900,7200,7500,7500,7500,7700,7700,7700,7700,7900,8100,8100,8300,8600,8400,8900,
0,100,200,200,400,300,500,600,700,900,800,900,1000,1200,2400,1300,1400,1400,1600,1800,1500,1700,1700,1900,2000,1900,2100,2200,6100,3000,3100,3100,3300,3400,3400,3700,3500,3900,4100,9800,3700,3800,3900,3600,5300,5300,4000,4800,4900,4000,4000,4100,4200,4300,4400,4500,4500,4700,4900,4800,5100,5100,5200,5300,5400,5400,5600,5700,5800,5900,5900,6000,6000,6300,6300,6400,6500,6500,6700,6700,6800,6900,7000,7100,6900,7100,7400,7400,7500,7600,7700,7600,7800,8000,8000,8100,8300,8500,8300,8800,
0,200,200,200,400,400,500,700,800,800,700,900,1000,1200,2000,1300,1500,1400,1700,1800,1600,1700,1800,1900,2000,1900,2100,2200,5700,2900,3000,3200,3300,3400,3500,3600,3700,3800,4000,7600,3500,3800,4400,5100,4500,5500,4400,4600,4100,4000,3900,4200,4100,4300,4400,4500,4600,4700,4900,4900,5000,5000,5200,5300,5400,5500,5500,5700,5700,5900,5900,6000,5900,6300,6300,6400,6500,6600,6600,6800,6900,6900,7000,7100,7000,7100,7400,7400,7600,7600,7700,7700,7800,8100,8200,8100,8200,8600,8200,8900,
0,100,200,300,400,400,500,700,800,800,700,900,1000,1200,2600,1200,1400,1500,1700,1800,1500,1700,1800,1900,2000,1900,2100,2200,5100,3000,2600,2800,3300,3000,3500,3600,3700,3900,4100,9300,3400,3600,3800,5200,5800,4900,4200,4100,4400,4000,3900,4100,4100,4300,4400,4500,4600,4600,4800,4900,5100,5100,5200,5300,5400,5500,5600,5700,5700,5800,6200,6000,6100,6200,6400,6400,6500,6500,6600,6700,6800,6900,7000,7100,7000,7000,7400,7400,7600,7600,7700,7600,7800,7900,8100,8100,8300,8500,8300,11100,
100,100,100,300,400,400,500,700,800,800,700,900,1000,1100,3000,1200,1400,1600,1600,1900,1500,1700,1800,1900,2100,2000,2100,2200,5300,3000,3100,3200,2900,3300,3600,3300,3500,3800,4000,9800,3500,3700,3400,3900,4200,4900,4100,4000,4100,4000,4100,4300,4200,4200,4400,4400,4500,4600,4900,4800,5100,5100,5200,5300,5300,5400,5500,5600,5800,5900,12800,5900,6000,6200,6300,6400,6500,6500,6700,6700,6800,6800,7000,7000,7000,7100,7400,7500,7600,7600,7800,7600,7800,8000,8100,8000,8300,8500,8400,8600,
100,100,200,300,400,300,500,700,800,800,700,800,1000,1100,2200,1200,1400,1500,1600,1800,1500,1700,1700,1900,2000,2000,2100,2200,6800,3000,3100,3300,3300,3300,3500,3600,3600,3800,4100,11000,3500,3400,3600,5200,3700,4100,4000,3800,4000,4000,4000,4200,4200,4200,4400,4500,4600,4600,4800,4900,5100,5100,5200,5400,5400,5400,5500,5700,5700,5900,6400,6000,6100,6300,6400,6300,6500,6600,6600,6700,6800,7000,6900,7000,6900,7100,7400,7500,7500,7600,7700,7600,7800,8000,8000,8100,8300,8600,8500,8700,
100,100,200,300,300,400,500,700,800,800,700,800,1000,1200,2700,1200,1400,1600,1700,1800,1500,1700,1800,1900,2000,2000,2100,2300,5900,3100,3100,3200,3300,3300,3500,3600,3800,3800,4100,9100,3600,3700,3900,5000,3600,3800,3700,3900,4200,4000,4100,4200,4100,4200,4300,4600,4500,4700,4800,4900,5100,5100,5200,5300,5500,5500,5500,5600,5600,5900,6300,6000,6000,6200,6400,6400,6500,6500,6600,6700,6900,7000,7000,7100,7000,7000,7400,7500,7500,7600,7800,7600,7800,8000,8000,8100,8200,8600,8500,8700,
0,100,200,300,300,400,500,700,700,900,800,800,1000,1100,1500,1200,1400,1400,1600,1800,1500,1800,1900,1900,2000,2000,2100,2200,6600,3000,3200,3200,3300,3300,3400,3600,3700,3800,4100,9800,3200,3700,3800,4000,3600,4300,3700,4000,3900,4100,3900,4100,4200,4300,4400,4500,4600,4600,4800,4800,5000,5000,5200,5400,5400,5500,5500,5700,5700,5800,6500,6000,6000,6200,6400,6400,6600,6500,6600,6800,6900,6900,7000,7100,7000,7100,7400,7500,7500,7500,7800,7600,7900,9500,8000,8100,8200,8600,8500,9400,
0,100,100,300,400,300,500,700,800,900,800,900,1000,1100,2700,1200,1400,1500,1700,1700,1500,1800,1800,1900,2000,2000,2100,2200,6700,2900,3100,2700,3300,3300,3500,3700,4100,3500,4000,9100,3500,3600,3700,4700,3500,5100,3700,4000,4700,3900,4000,4100,4100,4300,4400,4500,4600,4600,4800,4900,5000,5000,5200,5300,5400,5400,5500,5600,5700,5800,6600,6000,6000,6300,6400,6500,6500,6600,6700,6600,6800,6900,6900,7000,6900,7100,7500,7500,7600,7600,7800,7600,7800,9100,8100,8000,8300,8500,8500,8500,
0,100,200,200,400,300,500,700,800,800,800,900,1000,1200,2000,1300,1400,1500,1600,1700,1500,1700,1800,1900,2000,2000,2100,2200,6100,3000,2700,2700,3300,3300,3600,3600,3900,3800,3900,8700,3200,3900,4100,4000,3500,5000,3700,3700,4000,4000,4100,4100,4100,4200,4300,4500,4500,4600,4700,4800,5100,5100,5200,5300,5400,5500,5600,5700,5700,5900,6200,6100,6000,6200,6400,6400,6600,6500,6700,6700,6800,6900,6900,7000,7000,7000,7400,7400,7500,9700,7800,7700,7800,7900,8200,8100,8300,8500,8400,8400,
0,100,200,200,300,400,500,700,700,800,700,900,1000,1100,2500,1200,1400,1500,1600,1700,1500,1700,1800,1800,2100,2000,2100,2100,5700,3000,3100,3200,2900,3300,3500,3600,3700,3500,4000,9400,3500,3600,3800,3800,3600,5600,3800,4000,4700,4000,4100,4300,4100,4200,4400,4500,4600,4700,4800,4900,5000,5000,5100,5300,5400,5500,5600,5700,5600,5900,6300,6000,6100,6300,6300,6400,6500,8700,6700,6700,6800,6900,7000,7100,6900,7200,7400,7400,7500,7500,7700,7700,7800,8000,8100,8100,8400,8500,8500,8500,
100,100,100,200,400,400,500,700,700,800,700,800,1000,1200,3000,1200,1500,1500,1600,1700,1500,1700,1800,1900,2000,1900,2200,2200,5300,3000,2700,3200,3300,3300,3600,3600,3700,3800,4000,8400,3500,4000,3800,3800,5000,5300,4000,3800,3900,3900,3900,4100,4200,4200,4300,4500,4600,4700,4800,4900,5000,5000,5200,5300,5300,5500,5600,5700,5800,5900,6200,6000,6000,6300,6300,6400,6600,6500,6600,6700,6900,7000,7000,7100,7000,7100,7400,7500,7500,7700,7700,7700,7800,7900,8000,8100,8400,8500,8500,8500,
100,100,200,200,400,300,500,600,700,800,700,800,1000,1200,2600,1200,1300,1600,1700,1700,1600,1700,1800,1900,2000,2000,2200,2200,5600,3000,3000,3200,3400,3300,3500,3600,3800,3800,3800,10000,3300,3800,3900,4500,3800,4200,3900,3800,4000,4000,4000,4100,4200,4300,4400,4500,4600,4600,4800,4800,5000,5100,5200,5200,5400,5500,5600,5600,5600,5900,9200,5900,6000,6200,6300,6400,6500,6600,6700,6600,6900,6900,7000,7000,6900,7000,7400,7500,7500,7700,7700,7600,7800,8000,8100,8100,8300,8500,8500,8500,
100,100,200,200,400,400,500,600,800,800,800,800,1000,1100,1700,1300,1400,1500,1700,1700,1600,1700,1700,1900,2000,2000,2100,2300,6900,2900,3000,3100,2900,3400,3500,3300,3800,3500,3800,9800,3800,3800,3800,4600,4800,4200,4000,3800,4300,5800,4000,4200,4200,4300,4400,4500,4600,4600,4800,4900,5100,5100,5100,5200,5400,5400,5500,5600,5800,5800,6200,6000,6000,6300,6300,6400,6600,6500,6700,6700,6800,6800,7000,7000,7000,7200,7400,7500,7500,7600,7700,7600,7900,8000,8000,8100,8300,8500,8500,8600,
0,100,100,200,300,400,500,600,800,800,800,800,1000,1200,2700,1400,1400,1400,1700,1700,1600,1700,1800,1900,2000,2000,2100,2300,6600,3000,2700,3200,3300,3300,3500,3700,3700,3900,4100,9400,3800,3700,3800,4100,4300,3900,3700,3700,4200,5600,4000,4100,4100,4300,4400,4500,4600,4600,4800,4800,5100,5000,5200,5400,5400,5400,5600,5700,5700,5800,9300,6000,6000,6300,6300,6400,6500,6500,6700,6700,6800,6900,7000,7100,7000,7100,7400,7400,7500,7600,7800,7600,7700,8000,8000,8100,8300,8500,8500,8500,
0,100,200,200,400,400,500,600,800,800,800,900,1000,1200,2300,1200,1400,1500,1600,1700,1600,1700,1800,1900,2000,1900,2100,2200,5900,3100,3200,3200,3300,3400,3500,3300,3500,3800,4200,8300,3300,3700,3800,4900,3900,4400,3700,5000,3900,6100,3900,4300,4100,4300,4300,4500,4700,4600,4800,4800,5100,5000,5200,5300,5400,5500,5600,5700,5600,5900,6100,6000,6000,6200,6300,6400,6600,6500,6600,6700,6800,6800,7000,7000,6900,7100,7500,7400,7500,7800,7800,7600,7800,8000,8000,8100,8300,8600,8600,8500,
0,100,200,300,400,400,500,600,700,800,800,900,1000,1100,2700,1300,1300,1500,1600,1700,1600,1800,1800,1900,2000,1900,2100,2200,6200,2600,3200,2700,3300,3400,3500,3600,3800,3600,4100,8600,3500,3500,3800,4300,3900,3900,4000,4600,3900,5200,3900,4300,4200,4200,4400,4500,4600,4700,4800,4800,5000,5000,5100,5300,5300,5500,5600,5700,5800,5900,5900,6000,6300,6300,6300,6300,6500,6600,6700,6700,6900,6900,6900,7100,7000,7100,7400,7500,7600,7600,7800,7600,7800,8000,8100,8100,8200,8500,8500,8500,
100,200,200,300,400,400,500,700,700,800,800,900,1100,1100,2500,1300,1500,1500,1600,1700,1600,1800,1800,1900,2000,1900,2100,2200,6100,3000,2600,3200,3200,3400,3400,3200,3700,3900,4000,7600,3500,3700,3600,3800,3800,4500,3900,5600,4000,4200,4200,4300,4100,4300,4400,4500,4600,4700,4800,4900,5000,5000,5100,5200,5400,5400,5600,5700,5700,5900,6000,6000,6200,6300,6300,6400,6600,6600,6700,6700,6800,6800,6900,7100,6900,7100,7400,7400,7500,7600,7700,7700,7800,8000,8000,8100,8300,8500,8500,8500,
100,100,100,300,300,300,500,700,700,800,800,900,1000,1200,2800,1200,1400,1400,1700,1700,1600,1800,1800,1900,2100,1900,2100,2200,4400,2600,3100,3200,3200,3300,3500,3700,3700,3900,4000,8100,3700,3700,4400,3900,3600,3900,4000,4100,4200,5100,4000,4200,4100,4200,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5400,5600,5600,5800,5800,5900,5900,6200,6300,6300,6300,6600,6600,6700,6600,6900,6900,7000,7100,7000,7100,7300,7500,7500,9600,7800,7700,7800,8000,8000,8100,8300,8600,8500,8500,
100,100,200,300,400,400,500,700,700,800,800,800,1000,1200,2600,1300,1400,1500,1700,1700,1600,1700,1800,1900,2000,1900,2100,2200,3900,2600,3100,2700,3300,3300,3500,3600,3900,3900,4000,8800,3400,3500,4000,4200,3700,3700,3800,4400,3900,4300,4200,4200,4100,4300,4400,4500,4600,4600,4800,4900,5000,5000,5200,5500,5400,5500,5600,5600,5700,5900,6000,6000,6200,6300,6300,6400,6500,6600,6600,6700,6800,7300,7100,7200,7100,7100,7400,7500,7500,7400,7800,7600,7800,8100,8100,8100,8200,8600,8400,8400,
0,100,100,300,400,400,600,600,800,800,800,800,1000,1100,2600,1300,1400,1400,1600,1700,1500,1700,1800,1900,2000,1900,2100,2200,5800,3000,3100,3100,3300,3300,3400,3300,3700,3800,4000,9700,3700,3500,3900,3700,4900,4800,3900,3800,4000,4300,4200,4200,4100,4200,4400,4500,4700,4600,4700,4900,5000,5100,5200,5400,5400,5500,5500,5600,5700,5900,6000,6000,6200,6200,6400,6300,6600,6500,6700,6700,6800,6900,7000,7100,7000,7000,7400,7500,7500,7500,7700,7600,7900,8200,8000,8100,8300,8500,8500,8500,
0,200,200,300,300,400,500,700,800,800,800,800,1000,1200,1900,1300,1400,1500,1600,1800,1600,1700,1800,1900,2000,1900,2100,2300,6300,3000,3000,3200,3300,3300,3600,3600,3800,4000,4000,8100,3300,3400,3800,5000,3700,4800,3900,4500,4100,4200,4100,4200,4100,4300,4400,4500,4600,4600,4800,4900,5000,5000,5300,5200,5400,5400,5500,5700,5700,5900,6100,6000,6100,6300,6400,6300,6500,6600,6600,6700,6800,7300,7000,7100,7000,7000,7400,7400,7500,7400,7700,7600,7800,8000,8100,8100,8300,8500,8500,8500,
0,100,200,200,400,300,500,600,800,900,800,800,1000,1200,2200,1300,1400,1500,1600,1900,1600,1800,1800,1900,2000,2000,2200,2200,4000,3000,3100,3100,2900,3400,3500,3600,3700,3500,4100,9000,3600,3500,3600,3700,7000,4000,3700,3900,4300,4300,4000,4200,4100,4200,4300,4600,4600,4600,4900,4800,5000,5000,5200,5200,5400,5400,5600,5700,5600,5900,5900,6000,6100,6200,6300,6400,6500,6600,6700,6700,6800,6900,7000,7000,7000,7100,7400,7400,7600,7600,7700,7600,7900,7900,8100,8100,8300,8600,8500,8500,
0,100,200,200,400,400,500,600,800,900,800,900,1000,1200,2600,1300,1400,1400,1600,1800,1600,1800,1800,1900,2100,1900,2100,2200,6600,3000,2700,3200,3200,3300,3100,3700,3800,3900,3800,7400,3700,3500,4700,3800,5000,4900,3700,4200,5500,4100,4000,4100,4100,4200,4400,4500,4500,4600,4800,4900,5100,5000,5200,5200,5400,5400,5600,5600,5700,5800,5900,6000,6200,6200,6400,6400,6600,6500,6600,6700,6900,7000,7000,7000,6900,7100,7400,7400,7500,7500,7800,7600,7900,8000,8000,8100,8400,8600,8400,8500,
100,100,100,200,300,400,500,600,700,900,700,900,900,1200,2600,1200,1400,1500,1600,1800,1500,1800,1800,1900,2100,1900,2200,2200,6000,2500,3100,3200,3400,3200,3500,3600,3800,3900,4000,8600,3600,3500,4000,3600,4200,4700,3800,3800,4800,4100,4200,4000,4100,4300,4300,4500,4600,4700,4800,4900,5000,5000,5100,5300,5400,5500,5600,5700,5600,5900,6000,6000,6100,6200,6400,6300,6500,6600,6700,6700,6700,6800,6900,7000,7000,7100,7300,7500,7500,7500,7700,7700,7800,8000,8200,8100,8300,8600,8500,8500,
100,100,200,200,300,400,500,600,800,900,700,900,1000,1200,2200,1200,1400,1500,1700,1700,1500,1700,1800,1900,2100,1900,2100,2200,6500,3000,3200,3200,2900,3300,3100,3600,3500,3900,4000,8900,3200,3900,3800,4500,3800,4000,3600,3800,4700,4100,4000,4200,4100,4300,4400,4400,4600,4700,4700,5000,5000,5100,5200,5200,5400,5500,5500,5700,5700,5900,6000,5900,6100,6300,6400,6400,6600,8600,6700,6700,6800,6900,7000,7100,7000,7100,7400,7500,7500,7400,7700,7700,7800,8000,8100,8200,8300,8500,8500,8600,
100,100,200,300,400,400,600,600,800,900,700,900,1000,1200,2200,1300,1400,1500,1600,1700,1500,1700,1800,1900,2100,1900,2100,2200,7500,2900,3100,3100,2900,3300,3500,3700,3700,3600,4000,8300,3700,3400,3800,4000,5100,4500,3700,4200,4300,4400,4000,4200,4100,4200,4400,4500,4500,4700,4800,5000,5000,5000,5100,5200,5400,5500,5600,5700,5700,5900,5900,6000,6100,6200,6400,6500,6500,6500,6700,6800,6900,6900,6900,7000,7000,7100,7400,7500,7500,7500,7800,7700,7800,8000,8100,8200,8300,8600,8700,8500,
0,100,200,300,400,400,500,600,800,900,700,800,1000,1200,2300,1300,1400,1500,1700,1700,1500,1700,1800,1800,2100,1900,2100,2200,6000,2900,2700,3300,3300,2900,3500,3600,3700,3800,4100,9200,3600,3400,3800,3500,4000,3900,3700,3800,4100,4100,4200,4100,4200,4300,4300,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5700,5700,5700,5900,5900,6000,6200,6300,6300,6400,6700,6600,6600,6600,6800,6900,7000,7100,7000,7100,7300,7400,7500,7500,7700,7800,7900,8000,8100,8100,8400,8600,8500,8500,
0,200,200,300,300,300,500,600,800,900,700,800,1000,1200,2000,1300,1400,1500,1700,1800,1500,1800,1700,1900,2100,1900,2100,2200,4900,3000,3200,3200,3300,3300,3200,3600,3800,3800,3900,5800,3500,3800,3600,3700,3700,3800,3900,4600,3900,4500,4300,4100,4200,4200,4300,4500,4500,4700,4800,4800,5000,5100,5100,5300,5400,5400,5500,5600,5700,5800,5900,6000,6200,6200,6300,6300,6500,6500,6600,6700,6900,6900,7000,7000,7000,7000,7300,7400,7500,7500,7800,7600,7900,7900,8100,8100,8300,8600,8400,8500,
100,100,200,300,400,400,500,600,800,800,700,800,1000,1100,1800,1300,1400,1600,1700,1700,1600,1700,1800,1900,2100,2000,2100,2200,6000,3100,3200,3200,3300,2900,3500,3600,3700,3800,3800,9000,3400,3300,3900,3600,4200,3800,3800,3800,3900,5500,4000,4200,4200,4200,4400,4500,4500,4600,4800,4900,5000,5100,5100,5200,5400,5500,5600,5800,5700,5800,5900,6000,6200,6300,6300,6400,6500,6700,6600,6700,6800,7000,6900,7100,7000,7100,7400,7400,7500,7500,7700,7600,7800,8000,8000,8500,8300,8600,8600,8500,
100,100,200,300,400,400,600,600,700,800,800,900,1000,1200,1600,1200,1400,1600,1700,1700,1600,1700,1800,1900,2100,2000,2100,2200,6300,3000,3100,3200,3300,3400,3500,3400,3700,3800,4000,8700,3500,3700,3700,4500,4500,4500,3900,4500,3800,4500,4000,4100,4100,4300,4300,4500,4600,4600,4800,4900,5000,5000,5100,5200,5400,5500,5500,5700,5800,5800,5900,6100,6200,6300,6300,6400,6500,6500,6600,6700,6800,7100,7000,7100,7000,7100,7500,7400,7600,7500,7800,7600,7800,8100,8000,8100,8200,8500,8400,8500,
100,100,100,200,400,300,600,700,700,800,800,900,1000,1200,1900,1300,1400,1500,1600,1800,1500,1700,1800,1900,2000,1900,2100,2300,7500,3000,3100,3200,3300,3300,3500,3700,3400,3900,4100,8600,3800,3400,3800,4100,4000,4300,3900,3800,3900,4400,4000,4200,4200,4300,4400,4400,4600,4600,4800,5000,5000,5000,5200,5400,5400,5400,5600,5700,5700,5800,6000,5900,6100,6300,6300,6300,6600,6500,6500,6600,6900,7100,7000,7100,6900,7100,7400,7400,7600,7400,7700,7600,7800,8300,8000,8100,8300,8600,8500,8500,
100,200,200,200,400,400,500,700,700,800,800,900,1000,1100,2100,1300,1400,1500,1600,1800,1500,1700,1800,1900,2000,2000,2200,2200,6200,3100,3100,3200,3400,3000,3600,3600,3800,3800,4000,9600,3600,3300,4200,4300,4700,4200,3700,3800,4500,4400,4000,4200,4200,4200,4400,4400,4500,4700,4800,4900,5100,5000,5200,5300,5400,5400,5600,5700,5700,5900,5900,6000,6200,6200,6400,6400,6600,6600,6700,6700,6900,6800,7000,7100,7000,7100,7400,7400,7500,7500,7700,7700,7900,8000,8000,8100,8200,8600,8600,8500,
0,100,200,200,400,400,500,700,700,800,800,900,1500,1200,2600,1400,1400,1500,1600,1700,1500,1700,1800,1900,2000,1900,2100,2200,5800,3000,3200,3200,3200,3400,3500,3600,3800,3800,4100,9100,3700,3400,3600,4100,7000,4400,3700,4100,4100,6300,3900,4100,4100,4200,4300,4400,4600,4700,4800,4900,5000,5000,5100,5300,5500,5400,5500,5700,5700,5900,6000,6000,6200,6200,6300,6400,6600,6500,6600,6800,6800,7200,6900,7100,6900,7000,7300,7400,7500,7400,7700,7600,7900,8000,8100,8100,8300,8600,8500,8500,
0,100,100,300,300,400,500,700,800,900,800,900,1600,1200,2100,1200,1300,1500,1700,1700,1500,1700,1800,1900,2100,2000,2200,2200,6000,2900,3200,2800,3200,3400,3500,3600,3700,3800,4000,7200,3800,3700,4400,4000,4100,4200,3700,4100,4400,4200,4400,4100,4200,4200,4400,4400,4700,4700,4800,5000,5000,5000,5200,5200,5500,5500,5500,5700,5600,5900,6000,6000,6200,6200,6400,6400,6500,8600,6700,6700,6800,19000,6900,7000,7000,7100,7300,7400,7500,7400,7700,7700,7800,7900,8100,8100,8200,8600,8500,8400,
0,100,200,300,300,300,500,700,800,900,800,900,1400,1100,2600,1200,1400,1600,1600,1700,1500,1700,1800,1900,2000,2000,2200,2200,6200,2900,3200,3100,3300,3300,3500,3600,3700,3800,4100,9000,3700,3500,3800,4400,5500,3900,4100,3800,4000,4200,4200,4100,4200,4200,4400,4400,4600,4700,4800,4900,5100,5000,5200,5200,5400,5500,5600,5700,5700,5900,6000,6000,6100,6300,6300,6400,6500,6400,6600,6800,6800,7200,7000,7100,6900,7100,7400,7400,7500,7400,7700,7600,7900,7900,8000,8100,8400,8600,8500,8500,
0,200,200,300,400,400,500,700,800,900,700,800,1300,1200,1400,1200,1500,1500,1700,1700,1500,1700,1800,1900,2100,2000,2200,2300,5800,3000,3100,3200,2900,3300,3600,3700,3700,3800,3800,9800,3600,4300,4000,4400,4600,3900,4000,3700,3900,4300,4000,4200,4200,4200,4400,4500,4500,4700,4800,4900,5000,5000,5200,5600,5400,5500,5600,5600,5700,6000,5900,6000,6200,6300,6300,6300,6600,6500,6600,6700,6800,7200,7000,7100,7000,7000,7400,7400,7400,7400,7700,7700,7700,8000,8000,8100,8300,8500,8500,8500,
100,100,200,300,400,400,500,600,700,900,700,800,4800,1200,2500,1200,1300,1600,1600,1800,1600,1700,1800,1800,2100,2000,2100,2200,7300,2500,3100,3200,3200,3300,3600,3600,3700,3800,4200,9400,3500,3900,3800,4100,5600,4100,3900,3700,4300,4600,4000,4200,4300,4300,4400,4500,4600,4700,4800,4800,5000,5100,5200,5300,5400,5500,5500,5700,5700,5900,5900,6000,6200,6300,6300,6400,6500,6600,6600,6700,6800,7100,7000,7100,7000,7100,7400,7400,7600,7400,7700,7700,7900,8000,8100,8100,8400,8500,8600,8500,
100,100,100,300,400,300,600,600,700,900,700,800,4200,1200,2600,1200,1400,1600,1700,1700,1600,1800,1800,1900,2100,2000,2100,2200,5800,3000,3100,3200,3300,3300,3500,3700,3700,3900,4100,10000,3700,3800,3800,5400,5000,3900,3600,4300,4200,4300,3900,4200,4200,4300,4300,4500,4600,4700,4800,4900,5100,5000,5200,5400,5300,5500,5600,5700,5700,5800,6000,6100,6100,6300,6400,6300,6500,6500,6600,6800,6900,7100,7400,7200,7000,7100,7400,7400,7500,7400,7700,7600,7700,8000,8000,8100,8200,8500,8500,8500,
