800,900,1300,1900,2800,3100,3900,4200,4300,5300,5900,6200,6800,7200,8500,44000,9700,9700,10200,13300,11300,12800,12000,13000,14500,26500,14700,27000,17900,27600,16600,18400,18300,19700,19000,37600,21700,20100,22400,22400,39100,58500,33300,34900,23900,28500,43000,26000,26100,50400,27500,26700,46600,58300,28800,29800,32300,43800,32300,44000,35200,52100,34100,35100,46900,43900,47300,67200,50000,61900,55300,47900,58800,56700,42100,55600,43600,51400,55700,42400,73000,53300,46000,72800,76100,47900,76700,58900,51600,234000,61300,90400,53400,52800,52700,68100,63100,83400,70800,66000,
500,900,1600,1900,2400,2800,3500,25400,4700,5400,6300,6100,6800,7400,8900,8300,10200,9600,9900,11400,11700,11500,12100,12700,14300,13500,14800,15100,15500,16900,16500,17800,17900,19700,18700,22600,21500,48800,30900,33600,22700,37800,23900,22800,23900,43000,25800,26900,63700,54500,45000,26900,45700,77400,37300,47100,32400,34700,70400,34800,63800,34800,43400,45800,35500,48800,38600,40400,53300,49800,37200,39600,82100,46300,102400,62600,71600,73100,43300,96300,48900,59500,56500,65800,59500,85500,72100,50100,92900,96000,59300,50100,80400,65200,77900,106100,133900,139100,65600,53300,
400,900,1300,3900,2700,3200,3900,19300,5200,5200,6000,5800,6800,17700,8800,8300,20500,9700,10500,11400,11300,11700,12100,24500,15100,13400,14300,15400,26700,17200,17200,29100,32800,29800,18400,20800,36400,31700,21000,21800,31800,22700,67900,23400,47000,51800,36800,36700,39200,36300,51500,36900,28500,31500,30400,53900,40000,33800,48100,33700,46200,34500,33300,34200,51200,57000,39500,49500,61900,40500,48100,69700,39200,55200,58500,51400,44800,42200,52600,44600,113100,63300,93600,62000,69000,58200,60500,103100,165600,81100,96200,74800,92100,54900,64400,67700,55700,72100,83200,92400,
400,800,1300,1800,2500,2800,3400,4300,4700,5000,5900,16700,6800,7000,8300,9000,9200,10100,20600,21700,11500,11800,12200,13000,14600,13400,43000,14900,16000,18200,17400,18200,28000,19100,19000,21300,20000,21100,21000,22200,24300,24100,32800,42100,64000,28000,25600,25300,26700,58300,34000,28400,40300,44700,29700,29200,31000,44200,82600,45800,44900,47700,33300,70800,45800,39300,51400,62900,47000,113300,38500,40000,40300,40600,71900,41900,55400,70700,59700,53900,72500,56000,84600,81300,75600,66600,48100,50100,73600,152300,110400,160400,51900,67000,52000,68300,63100,77300,71000,65000,
500,800,1400,1800,2400,20800,3800,4400,13200,5300,5900,6900,6800,7100,8500,8000,8900,9800,10200,10900,12100,12000,12000,13200,24700,13900,15000,26200,33100,17300,40200,18800,18200,36900,76100,21900,30600,20700,50800,22700,24000,50200,22900,24100,23600,48100,25500,25800,27000,30200,53700,29300,29000,32700,40400,30100,31300,34000,47200,32200,64300,37100,59700,45400,35600,51600,39200,46300,55900,38400,48400,39000,53900,50300,42200,56000,45000,44700,53000,44000,57600,65000,51500,67000,51600,69500,70600,63200,48300,78200,49400,91700,65400,74900,80000,56900,51800,70300,63500,63400,
400,1300,1600,14600,2800,3000,3700,6100,4700,5200,6100,6500,17300,7000,8500,8600,8800,20700,10500,13200,11800,22600,24800,13100,14000,14600,14600,15100,16600,41300,17400,35700,35000,20600,47600,37500,20500,20200,29800,50800,23500,38600,22200,23500,25000,27300,82300,34000,42500,45500,77700,39200,29800,30900,29900,40700,43200,33600,31800,34000,46900,94100,34300,36400,45400,39700,67100,37400,65300,65200,39300,49600,42400,39900,56000,42400,54200,73900,43100,55400,94700,61400,69000,59700,141100,60600,52300,48400,71000,60000,58900,72000,113600,52400,111800,96200,65200,69800,79400,71000,
500,900,1400,2100,2800,13700,3500,4400,4700,5300,37500,6600,6800,8000,19300,8100,9200,9700,10000,10300,11600,11900,12800,12600,13900,36400,15100,15300,16200,16900,17000,18400,18300,30300,18000,21400,20600,30600,32400,24000,34500,22400,23100,35500,50500,27900,26600,24700,26900,40500,50000,86200,61400,44900,31000,30800,31000,44200,41500,47000,44300,38100,43400,66800,63300,49600,38000,82100,38600,47900,55900,68000,69500,65200,58300,43000,43200,56600,43200,46000,57300,53600,68600,47800,50900,49700,70200,79200,58100,76200,50300,49900,94700,65100,51200,73000,63400,58500,75200,70600,
500,900,1400,1900,2600,2900,3600,23100,4900,5100,6100,6800,6900,7400,8600,19500,9600,9600,10400,10900,31900,11700,12600,13600,13700,14800,15200,15800,16800,16400,16600,29400,18400,20100,18100,21300,20500,19800,32000,22700,52100,23800,33900,23100,24200,43100,25400,26000,27000,34900,90600,55700,28200,31100,41500,31600,40300,33100,32100,38800,34000,37800,33300,37400,36000,39400,38700,47300,47800,55200,48300,49900,42200,41900,42300,75700,62300,97800,54500,70000,46800,56800,65300,84400,80400,59600,46600,73100,84100,62800,99600,75500,62700,72300,63500,52800,69600,113400,64900,65700,
600,900,1400,1900,2400,2700,3300,4200,4700,16600,6100,6600,6700,7100,8700,8100,9000,9900,11300,10600,10900,11700,12600,23200,13800,13700,15000,15200,29600,17300,16700,18500,30500,20900,30500,21900,32400,19700,21600,22300,21900,22600,23400,23300,24400,27900,36300,36500,68900,48600,29900,45800,44000,31700,31700,42500,30500,43000,32200,45600,36300,48100,34300,37600,62300,39500,49700,46600,64000,48600,38200,56100,52800,43800,99100,43000,54400,50100,43800,69200,78200,57500,45400,48200,49000,173900,58600,92800,70200,58400,62800,141200,53900,79100,53000,63500,63400,71500,58500,109400,
600,900,1400,2200,2600,3200,3600,4300,4700,5400,5800,6400,6900,7100,8700,8600,9600,10100,39500,11100,26500,11600,12400,13000,13700,13900,25800,26500,16300,17300,16700,17900,18100,19800,19000,32700,20800,20200,41200,32200,21800,45000,22600,24500,24200,53800,47300,25600,26700,40000,29300,46800,37600,66200,45300,41000,46300,50200,41700,50800,44500,38400,44400,46300,42100,50000,39100,50500,47000,37500,59200,50100,41600,101900,46000,57000,43900,71300,69700,102600,65600,75300,57200,63000,118200,48600,70600,151800,78400,71300,51800,73600,79700,76400,63700,69200,79200,57400,96100,86700,
500,1000,1700,1900,6500,2800,3300,3800,4400,5300,5900,6300,6900,7100,8800,8100,8800,10400,9900,28900,11100,11500,13100,13300,24300,29900,14400,14700,15600,26900,40500,34600,81000,20300,18400,22000,20300,35400,32200,22100,21700,24100,23700,53900,40800,28600,33200,25000,51300,29500,57000,28600,28600,30300,41700,62600,40800,34000,82100,34000,49700,37600,34900,36700,69000,53900,50100,99900,38000,38700,42300,41000,43300,42100,60000,42800,55700,45100,43200,45900,67500,93200,43900,48000,56400,59900,89600,53900,60000,92000,62200,65800,53100,55900,63600,124800,52100,68200,77900,75900,
400,1300,1300,1900,2500,3100,3700,4300,4900,5500,22900,6200,6900,7200,8600,8500,9200,9800,15500,24400,11400,11100,12800,33200,13800,30800,15000,14700,16100,17200,23100,17700,18200,29700,19500,48000,20200,32100,22900,21900,33400,23700,34600,23800,25100,43200,24700,25100,28100,28500,29700,40400,28900,42500,32800,36700,30600,60100,42800,44800,44900,51300,45100,48200,43000,46400,39900,63800,53000,48400,48600,82600,99600,50400,39600,52300,44700,66900,54100,55500,119500,56300,88600,62200,60200,60200,90300,62700,47100,69000,50800,51800,63600,71800,50400,68000,63200,68900,55200,70600,
5800,8700,1400,2300,2400,2900,3300,4200,4700,5000,5800,6300,7300,7200,8500,8000,19400,9900,24900,10900,11400,35000,21900,12900,13800,25200,14700,14900,17900,17800,18000,29600,18300,20600,35000,21900,21100,19900,27500,22100,22700,23800,22400,24200,36900,28200,50700,36400,39200,41300,29700,29000,40900,30000,48000,79300,30500,33500,32800,34600,52700,38000,35000,67600,36000,36400,50400,37700,46900,40300,82900,52300,58600,56200,49600,41400,73100,46300,43400,43000,102000,45000,45600,49100,69000,127700,49200,54300,75900,49000,61100,107500,70300,51700,134700,56200,52500,101300,65700,64600,
800,900,1400,2000,2800,3200,3700,4100,4800,5400,5700,6300,6700,22400,8900,8200,9500,34100,10300,11400,11000,12400,12600,12200,14300,13600,14700,15200,26900,16900,17300,17500,40100,20800,29300,21600,30100,20200,33100,35100,40300,34800,22600,33900,42000,68800,26500,41100,27900,30100,57900,33000,33600,80000,41200,41700,40700,33500,47000,35400,35400,48900,51100,34700,88700,49700,56100,53900,36800,48400,54200,42500,81800,49600,42700,106600,44000,60300,56700,69400,52800,57500,85300,61600,61200,49200,111300,65100,129400,65400,51100,51100,50900,63800,51300,69800,63400,68900,110900,64500,
400,800,1700,2000,2300,2900,3300,4200,20500,5700,5900,6300,6900,8200,8900,48400,8700,9800,10000,11200,23900,12200,11700,12700,13500,13300,26000,15800,15900,17400,17300,18600,31200,20900,19000,39900,66400,19400,32000,22200,21800,59900,22300,23400,23600,40800,35300,68800,27300,41800,30800,51600,42800,44800,31400,60000,31100,40600,43600,44700,44000,62100,43400,62000,41900,52100,39900,55200,49700,54200,53500,110900,42600,39600,58500,39800,54200,44100,44400,94400,88000,55900,57800,68600,48300,62900,93700,69500,59100,60500,117700,64800,60400,94400,61900,56700,65900,58100,54900,64500,
400,800,1300,2300,2700,3100,3700,4400,14900,5600,5900,6400,6900,7500,8500,34200,9300,29600,32900,10900,11500,11900,12100,31500,13900,13400,15100,27800,16000,28900,29400,18100,18800,20200,19100,22000,20500,29300,23600,22100,33100,23300,33300,23200,23800,28500,44400,35000,38900,63200,32800,29500,28800,50300,31800,32200,30400,33300,32800,34300,35300,37000,105300,35300,47200,46500,63600,36000,38800,47000,40100,56400,51900,50500,110900,40400,72400,75500,68500,52500,45900,115200,66600,58500,60000,50400,87600,79900,111800,62800,76800,52400,50200,70300,105400,66500,69900,69900,65600,72800,
400,800,1300,2000,2300,2800,3900,4300,4600,5100,5400,17200,6900,7400,8400,8700,8600,9700,49800,11300,11300,27400,12100,12800,27200,13500,14800,16100,16300,17400,33600,18500,95100,30200,18900,21900,20000,20200,38700,22300,23900,23700,23200,23600,38800,28900,41200,41400,31000,35200,177600,30200,27900,44200,44000,52900,41400,42000,32500,44800,34900,48000,35800,49100,34000,50400,38900,45400,37700,38700,47100,49600,41600,40200,41700,55300,51400,43100,87600,44800,77000,53900,56200,45800,51900,80700,65600,52600,49200,60200,54300,62800,121100,64300,52600,85000,62400,87300,80200,66000,
500,800,1400,1900,2300,3200,3500,6300,4400,5100,5800,6700,17800,7800,35600,19900,9400,9600,10200,10900,11800,11600,12000,13200,14700,13500,14900,15800,16500,34100,36300,28300,40500,20600,19800,21700,30800,20900,22500,54200,23400,47100,39000,38800,34300,28100,54100,26100,28700,34500,37100,37200,39300,56500,34800,33300,32100,31900,41300,34400,46600,36000,60000,35600,36300,45000,46400,38300,47800,64100,36700,39500,55100,40100,50600,42300,54400,97900,55200,54000,73400,55800,84900,56800,58500,49800,58100,83100,74500,52400,64100,61300,63000,51400,62700,54600,64400,55100,69500,63600,
400,1200,1700,2300,2700,2900,3800,4100,4700,5100,5600,6500,7200,8200,8100,8300,9000,39700,9700,14100,12100,28400,12300,12500,31000,25700,15100,15300,16800,18400,19000,18400,31600,19500,30700,22600,43300,20900,30700,23000,23200,44800,32700,23400,24100,42700,26700,36500,38000,41600,28400,27900,28500,33000,52500,31300,56500,31600,32600,34000,62400,58300,36200,36200,47200,68800,37300,54800,55600,50600,48400,38900,58700,67200,41500,68100,63300,54700,42700,58300,55900,44800,46700,48000,49300,60100,47500,58000,51200,75300,72700,53500,67900,64500,52400,92500,102700,66500,121300,53300,
400,900,1400,1900,2300,3200,3600,4200,4600,5400,5700,6600,7600,7700,8400,8900,43000,9800,9800,23700,29300,12000,22200,13500,14500,13800,15000,16200,55100,18000,16900,18000,20100,35700,18700,34800,48600,20900,21100,23600,33400,24100,23000,22700,46800,52200,36300,76200,26900,39300,68900,39100,28500,33000,31700,40600,30200,42300,32200,77200,42700,42300,73200,48000,50900,38400,37300,49400,46600,40200,41700,50100,42800,40800,50900,64400,53900,43600,53000,44500,46300,56100,81200,73500,73800,50600,58700,70300,72400,48200,79100,65600,60900,97700,63800,69400,64300,69600,54300,82200,
400,800,1300,2000,2700,2900,17500,4200,4200,5400,5800,6500,7000,10500,8600,8100,12300,9600,9600,11700,50400,21700,12400,12800,14500,14000,27800,15200,15900,18000,31700,18900,19200,19800,18700,66700,19500,30300,20800,24500,23000,24500,23500,23500,34000,28400,24700,25200,31400,29600,45600,27900,43600,42200,31600,31100,72000,53300,41700,34100,49900,37700,33900,37200,34800,47900,116300,37400,36300,51800,56000,40400,53000,95300,55200,61800,42200,54900,43900,72000,101300,46400,55900,61800,56300,63500,49000,71400,48400,59000,51200,53300,50500,59700,62900,54300,69500,72900,124300,79400,
400,800,1300,1900,2400,3100,3400,3800,4600,20900,5700,6700,6900,8100,8400,8000,24900,9200,27500,11200,11400,11900,12600,28800,14000,14400,14800,42800,16100,28700,17500,18200,18700,28400,19200,23200,20400,19800,19900,24500,22800,39300,22500,39400,24900,38200,25600,36300,51200,94400,49700,28200,40900,29200,48700,43800,64100,32300,32000,33600,31800,55300,51800,47700,46000,59900,64900,47000,46200,55500,50000,68700,42100,134000,50400,160600,53300,60600,96800,44600,43900,54200,59900,75000,45600,68100,59600,74000,58000,58800,63500,90600,62500,64200,96100,67100,63500,67100,63700,54200,
400,800,1300,11100,2400,2900,3800,14100,4700,5300,5700,6600,6800,8200,24400,8000,9700,9100,9600,11400,26700,12000,12600,13700,43600,13700,14700,15400,16100,17600,18100,57900,20900,19500,19100,24400,30500,36500,30700,36500,41900,23000,33900,23900,41000,26100,53100,26300,28100,31600,57100,39000,35700,28200,31700,51500,31000,44700,42700,44000,42100,38600,66500,35100,36100,70800,46900,37200,54400,39800,38800,41600,54100,80900,41600,64400,43600,54600,43600,54600,73500,68800,47400,97400,56600,66600,47600,80300,82200,47600,63600,87400,52500,53200,63400,55200,63900,57100,55300,65600,
400,900,1700,1800,2700,2800,3600,4400,4600,5400,5400,6600,7000,8000,8400,8400,26800,9500,22800,11600,11300,11800,12100,13500,14700,24100,14700,15000,16500,18000,18400,28900,30400,18800,29500,32600,20900,19900,47400,22700,34600,96400,23500,44500,25200,28000,25600,25100,28500,84000,28300,45100,69400,38900,32100,32600,30600,33300,47100,33000,80600,35700,34900,62800,45000,47300,38100,36100,38400,48500,48900,89000,42000,44900,41200,40900,53700,43900,70400,44600,45700,56100,66300,46300,91300,69800,63100,60300,61600,59100,64600,79100,86100,80700,66800,62800,52400,85300,64400,82400,
400,1200,1400,1900,2400,3100,3900,4300,4200,15900,6000,6400,7000,19700,8400,8400,26400,23600,10100,11000,10900,11700,12100,13300,14200,14000,15100,15700,27300,18500,19800,18300,19700,19500,19600,39400,20800,30100,22500,22900,22900,22800,38500,105200,33600,27600,24800,25300,47800,77700,29100,27300,115600,29700,41800,42400,51600,34400,31400,44700,33000,63000,44400,43600,33600,35600,39200,48800,65300,40000,38700,45300,54200,74600,51100,75400,59300,100000,54700,54500,55000,114800,104800,105300,74400,74800,85500,71700,57500,55000,107900,86300,93900,76900,64200,64000,78800,69300,63500,98400,
400,800,1400,2300,2300,2800,3500,4200,4600,5100,21200,6500,6900,7500,9000,8000,20000,9700,10500,13600,11300,11700,65500,13600,30600,14200,15200,15200,16300,33600,27500,18000,18500,19300,35800,22400,20000,20800,22100,22900,22900,76100,22200,22800,24500,122000,35400,36500,26700,30100,43700,38600,29200,29000,47000,47400,43500,48800,42500,35100,44400,42400,35500,34000,35400,36400,46900,52500,53200,95200,48300,49900,113200,85900,40600,63900,53000,45200,43900,43400,44900,55800,67100,54800,104900,57700,80900,62500,64800,71900,59200,79300,126600,53000,61200,54600,62800,57900,111800,64700,
400,800,1300,1800,2400,3200,3800,3800,4500,5400,5800,6800,21900,7300,8600,8100,9100,9300,9900,10900,11200,11900,23400,28900,13800,14400,42600,26000,59500,27800,16700,18300,19200,30100,19600,22400,36200,19600,21500,34500,39800,23100,33000,45600,23800,28700,34300,25900,26700,30600,27000,27800,41200,40400,31800,48600,32100,33200,92500,34000,33900,53000,33000,65600,46400,65800,36100,48000,47400,39400,82700,58400,39700,65700,66600,43300,41900,53800,56100,70100,57700,43200,94100,55800,68400,46600,68800,73800,59100,71100,81900,69900,80900,135400,98700,127500,54800,68700,83500,68900,
700,800,1700,1900,2400,2800,20200,4100,4300,5400,5700,7300,7000,7300,18500,28000,8900,9300,10000,11600,11100,23800,13000,12900,13500,13900,15000,15600,17700,17500,16800,17900,19000,20800,29900,73500,30700,21000,34500,77900,65200,23400,22400,23600,36300,27500,28500,26000,62600,40400,27500,27600,30700,29600,39500,40100,45100,43600,31700,43200,42900,92300,44500,44300,51800,55700,46600,37400,37200,54300,68000,45900,49900,69000,39100,126800,43200,58900,58300,43900,44900,55500,67400,112500,93100,55800,46500,47700,48400,75200,57600,61800,71500,61500,61900,81300,90300,70400,94300,53600,
400,900,1400,2200,2700,3200,3400,3900,4600,5400,5600,6800,6900,7600,8600,8300,9400,9800,9900,20900,12000,11800,12500,52600,24700,14400,14700,15000,15200,18400,16300,29200,29400,20100,20100,35300,20100,19800,37500,22800,25500,43300,22600,44500,24200,38500,25600,34300,27400,54500,86700,38900,30200,29600,31200,31000,31300,32800,42600,34700,31800,34300,33300,39600,48900,46700,100700,37200,37300,59600,59200,88000,40400,47900,62200,41100,56400,44000,53900,53700,102100,106000,60700,72200,57200,74500,65200,133100,59300,94200,111600,77700,62300,69100,63000,79200,53100,87100,82600,138000,
400,900,12000,1900,2300,2800,3700,4300,4600,5300,5900,16800,18700,26300,21400,7900,9200,10000,9900,10900,11700,11500,12100,12900,13900,54400,14600,44000,27500,17600,17400,18500,18900,20200,18700,22100,19800,30200,20900,74700,25800,40000,22900,23300,31800,28600,35300,25300,27600,29300,28300,85500,42000,55600,29900,29700,42800,75700,33400,52200,51300,45500,44600,58600,34400,37000,38300,47700,48200,37800,69000,42600,50800,53700,44500,67000,90100,51600,44400,43300,54400,54600,47100,53400,46000,56800,58000,59400,50300,60800,111600,87600,60100,64100,68700,62600,65400,85700,68400,56700,
400,900,1400,1900,2500,3300,3200,4100,4300,5100,5400,6300,6900,7100,8600,8100,15400,9900,19300,10900,31000,12800,13000,12500,13600,14600,14900,16500,16700,18100,27100,18100,19800,20500,63100,21700,20400,20200,21000,32900,24600,23200,32700,23300,24500,28100,25200,41400,82500,41500,26500,28000,28200,30200,40800,40300,32600,43400,42100,43600,44000,35800,49900,35900,34400,42100,49400,37700,37400,47400,94800,51600,39400,107500,39800,72600,54900,42300,54500,53800,88600,74600,57500,85700,56500,100900,57000,72200,59200,60700,68500,53000,50500,74200,62900,53800,64300,71000,70100,92200,
