0,100,100,100,300,300,400,500,500,600,700,800,800,800,1000,1100,1100,1100,1300,1200,1600,1400,1500,1500,1700,1800,1800,1800,2100,2000,2100,2200,2400,2400,2400,2500,2800,2600,2800,2900,3200,3000,3000,3500,3300,3900,3800,3600,3700,3700,3900,4400,3900,4100,4200,4500,4600,7600,4600,4500,5100,5100,4800,5100,5600,5200,5200,5600,5300,5500,5900,5600,6100,5800,7500,6000,6900,6500,7500,7100,8000,7200,10000,8300,8500,8300,8300,13200,8000,9200,10000,10200,9500,9900,10500,10300,11500,13500,14700,12300
0,0,100,200,300,300,300,500,500,600,800,900,800,800,900,1100,1100,1100,1300,1300,1500,1400,1500,1500,1600,1800,1700,1800,2100,2100,2100,2200,2400,2400,2400,2400,2700,2600,2900,2900,3300,2900,3100,3500,3200,3800,3800,3600,3800,3600,3900,4400,3900,4200,4200,4500,4600,6500,4600,4400,5100,5100,4900,5100,5600,5100,5300,5500,5300,5500,5900,5600,6000,5700,7300,6000,6900,6400,7500,7400,8000,7000,9800,8200,8400,8300,8500,12500,7700,9000,10200,10700,9800,9900,10300,9900,11300,13300,14600,11900
0,100,200,200,300,300,400,500,600,700,800,900,900,800,1000,1100,1200,1200,1200,1300,1600,1400,1500,1500,1600,1800,1800,1900,2100,2000,2100,2200,2400,2400,2400,2500,2800,2700,2900,2900,3400,3000,3100,3600,3400,3900,3800,3600,3700,3700,3900,4400,3900,4200,4100,4500,4600,6300,4600,4400,5000,5200,4800,5200,5600,5100,5200,5400,5200,5500,6000,5600,6300,5700,7500,6000,6800,6400,7200,7200,8000,7100,10000,8300,8600,8300,8500,12300,7700,9000,9800,13000,9800,9900,10600,9900,11400,13200,14000,11700
0,100,200,200,300,300,400,500,500,700,800,900,800,800,1000,1100,1100,1100,1200,1300,1600,1400,1500,1500,1600,1800,1800,1800,2100,2000,2100,2100,2400,2300,2500,2500,2800,2600,2800,2900,3300,3000,3100,3500,3300,3900,3800,3700,3800,3700,3900,4400,3900,4100,4200,4500,4600,5900,4600,4600,5100,5100,4800,5100,5500,5100,5300,5600,5300,5500,5900,5600,6100,5700,7300,5900,6800,6300,7100,7300,7700,7200,9800,8200,8400,8500,8600,12000,7500,8600,9500,13700,9600,9700,10600,10100,11200,13000,13300,11600
0,100,200,200,200,400,300,500,500,700,700,800,800,800,1000,1200,1100,1100,1200,1200,1600,1400,1500,1500,1600,1800,1700,1900,2000,2000,2200,2300,2400,2400,2400,2500,2700,2600,2900,2900,3200,2900,3200,3400,3300,3800,3700,3700,3800,3700,3900,4400,3900,4100,4300,4500,4700,5800,4600,4500,5200,5100,4800,5300,5600,5100,5300,5500,5300,5500,5900,5600,6100,5700,7300,6000,6700,6500,7000,7200,7500,7100,9300,8200,8300,8400,8300,11800,7500,8500,9400,14000,9700,9400,10300,10000,11000,13400,13100,11400
0,100,200,100,200,300,400,500,500,700,700,900,800,800,1000,1100,1100,1100,1200,1200,1600,1300,1500,1500,1700,1800,1900,1900,2000,2000,2200,2100,2300,2300,2400,2500,2800,2600,2800,2900,3200,3000,3100,3500,3200,3700,3800,3600,3700,3700,3900,4400,4000,4000,4200,4500,4700,5600,4600,4500,5100,6500,4800,5200,5600,5100,5300,5500,5300,5500,6000,5600,6100,5700,7300,6000,6900,6400,6900,7400,7500,7500,9500,8000,8600,8400,8300,12300,7600,8400,9100,13300,9700,9400,10100,9900,11000,13000,12600,11800
0,100,200,200,200,300,400,500,500,700,700,900,800,700,1000,1000,1200,1200,1200,1300,1600,1400,1500,1500,1600,1900,1700,1800,2000,2000,2100,2200,2400,2300,2500,2500,3700,2600,2800,2900,3300,3000,3100,3500,3200,3800,3800,3600,3800,3600,3900,4400,4000,4100,4200,4500,4700,5500,4700,4500,5200,5200,4900,5200,5600,5100,5300,5600,5300,5500,6000,5600,6100,5700,7200,6000,6600,6500,7000,7200,7500,8300,9400,7800,8300,8200,8400,11700,7400,8500,9300,12500,9700,9400,10300,10100,11100,13300,12600,11700
0,100,200,200,200,300,400,500,600,700,800,900,800,800,1000,1100,1100,1100,1200,1200,1600,1400,1500,1500,1600,1800,1800,1800,2000,2000,2100,2100,2400,2300,2400,2500,2800,2600,2800,2900,3300,3000,3100,3500,3200,3900,3800,3600,3700,3700,3800,4300,3800,4000,4300,4400,4600,5300,4600,4400,5100,5100,5000,5100,5600,5200,5400,5500,5400,5600,5900,5600,6200,5700,7100,6000,6800,6400,6900,7300,7200,8200,10400,8300,8400,8100,8300,11500,7500,8200,9000,12300,9400,9500,10200,10200,10300,13300,12200,11600
0,100,100,200,300,300,400,500,500,700,800,900,900,800,1000,1000,1200,1100,1200,1300,1600,1400,1500,1500,1600,1800,1800,1800,2000,2000,2100,2200,2300,2400,2400,2500,2800,2600,2800,2900,3200,3000,3200,3500,3200,3800,3800,3600,3800,3700,3900,4400,3900,4100,4300,4500,4600,5000,4600,4500,5200,5100,5000,5100,5700,5100,5300,5500,5300,5500,5900,5600,6100,5800,7100,6000,6600,6500,6800,7100,7500,8300,11800,8000,8400,8100,8400,12100,7500,8100,8700,11900,9400,9500,9900,10000,10500,13600,12200,11300
0,100,100,200,300,300,400,500,500,700,800,900,900,800,1000,1100,1200,1100,1200,1300,1500,1300,1500,1500,1600,1800,1800,1800,2000,2100,2200,2200,2400,2400,2400,2600,2800,2700,2800,2900,3200,3100,3100,3500,3300,3900,3800,3600,3800,3700,3800,4400,3900,4000,4300,4600,4600,5000,4700,4500,5100,5100,4900,5300,5500,5100,5200,5600,5400,5500,5800,5600,6100,5700,7100,5900,6800,6400,6700,7300,7300,8100,11700,8000,8100,8100,14200,11600,7500,8100,8900,11900,9600,9500,10100,10000,10300,13200,12300,11400
0,100,100,200,300,400,400,500,500,600,800,1000,900,700,1000,1000,1100,1200,1200,1200,1500,1400,1500,1500,1600,1800,1800,1800,2100,2100,2100,2300,2400,2400,2400,2500,2800,2600,2800,2900,3300,3000,3200,3500,3300,3800,3800,3600,3700,3800,3900,4500,3900,4100,4200,4400,4600,4900,4700,4500,5100,5100,4900,5200,5600,5100,5400,5500,5200,5500,6000,5700,6000,5800,7000,6000,6800,6400,6700,7200,7400,7900,11100,7800,8200,8100,16800,11700,7500,8300,8800,11500,9500,9300,9900,9800,10200,13500,11900,11600
0,100,100,200,300,300,400,400,500,700,800,1000,900,800,1000,1100,1100,1100,1200,1200,1500,1400,1600,1500,1600,1800,1800,1900,2100,2100,2100,2200,2300,2300,2500,2500,2800,2600,2900,2900,3200,3000,3100,3500,3200,3800,3800,3600,3800,3700,3900,4300,3900,4100,4200,4500,4600,4900,4500,4500,5100,5000,4900,5200,5500,5100,5500,5500,5300,5500,5900,5700,5900,5800,7100,5900,6800,6300,6700,7200,7400,7800,10900,7700,8400,8200,16000,11700,7500,8400,8900,11100,9500,9200,9800,9800,10100,13500,12000,11400
0,100,100,200,200,300,400,500,600,700,700,900,800,800,900,1100,1100,1100,1200,1200,1500,1400,1600,1500,1600,1800,1800,1900,2100,2000,2200,2200,2400,2300,2400,2600,2700,2500,2800,2900,3200,3000,3100,3400,3200,3900,3800,3600,3700,3600,3900,4400,4000,4100,4200,4500,4600,4800,4600,4600,5100,5100,5000,5200,5500,5100,5300,5500,5300,5500,5900,5700,6100,5700,7200,6000,6700,6400,6600,7100,7200,7900,10600,7900,9300,8100,15000,13100,7400,8300,8900,11200,9800,9100,10000,9900,10000,13500,11800,11100
0,100,100,200,300,300,400,600,500,600,700,900,800,800,900,1000,1100,1100,1200,1200,1600,1400,1600,1500,1700,1800,1800,1800,2000,2100,2200,2200,2400,2400,2400,2500,2800,2600,2900,2900,3200,3000,3100,3500,3200,3800,3800,3600,3800,3700,3800,4400,3800,4100,4200,4500,4600,4700,4600,4400,5200,5200,4900,5100,5500,5200,5400,5500,5300,5500,5800,5600,6000,5700,7100,6000,6800,6300,6900,7100,7400,7800,10300,7700,10500,7900,14400,15300,7400,8200,9600,10900,9700,9000,10000,10000,9900,13500,11900,11200
0,100,100,200,300,300,400,500,500,600,700,1000,800,800,900,1100,1100,1200,1200,1200,1600,1400,1600,1500,1600,1800,1800,1900,2000,2000,2100,2200,2400,2400,3600,2500,2800,2600,2900,2900,3300,3100,3100,3500,3300,3900,3900,3500,3700,3600,3900,4300,3900,4100,4200,4500,4600,4800,4600,4500,5100,5200,4900,5100,5600,5100,5300,5400,5300,5500,5800,5700,6100,5700,7400,6000,6800,6300,6700,7200,7300,7500,10300,7700,10200,8000,14100,15000,7300,8200,10500,10600,9700,8900,12000,9800,9900,13100,11700,11800
0,100,100,100,200,300,400,500,500,600,700,900,800,800,900,1100,1100,1100,1300,1200,1600,1400,1600,1400,1700,1800,1700,1800,2000,2000,2100,2200,2300,2300,2500,2400,2800,2600,2900,2800,3400,2900,3200,3500,3200,3700,3800,3600,3700,3700,3900,4300,3900,4100,4300,4400,4600,4700,4600,4500,5100,5100,4900,5200,5600,5100,5300,5500,5300,5500,6000,5800,6100,5800,7100,6000,6800,6500,6700,7300,7500,7700,10100,7700,10000,7700,13800,14800,7300,8400,10500,10800,9700,9100,13000,9700,10300,13200,11500,13900
0,100,100,200,200,300,400,500,500,700,700,900,900,800,900,1100,1100,1100,1300,1200,1500,1400,1600,1500,1600,1800,1800,1800,2100,2000,2100,2200,2400,2400,2400,2500,2800,2600,2900,2900,3400,3000,3100,3400,3300,3800,3800,3500,3800,3700,3900,4300,3900,4100,4300,4500,4600,4800,4600,4500,5000,5000,4800,5100,5500,5100,5300,5600,5400,5500,5900,5800,6400,5800,7200,6100,6600,6200,6800,7300,7200,7700,9700,7700,10000,8100,13500,13800,7400,8100,10400,10200,9400,9000,13000,10900,38100,13200,11500,14500
0,100,100,200,200,300,500,500,500,700,700,900,900,800,900,1100,1100,1100,1300,1200,1500,1400,1500,1500,1600,1800,1900,1800,2100,2000,2100,2200,2300,2400,2400,2600,2800,2600,2900,2900,3300,3000,3100,3500,3300,3700,3800,3700,3800,3700,3800,4300,3900,4100,4300,4500,4700,4900,4700,4800,5100,5100,4900,5000,5500,5100,5300,5600,5500,5500,5900,5700,6200,5800,7100,6300,6700,6300,6700,7200,7200,7600,9700,7700,9600,8100,13100,13500,7400,8100,9800,10300,9300,8900,14100,12800,14600,13000,11700,13600
0,100,200,200,200,400,400,500,500,600,700,900,900,800,900,1100,1100,1100,1300,1300,1500,1300,1600,1500,1600,1800,1800,1800,2000,2000,2100,2200,2400,2400,2400,2500,2800,2700,2800,2900,3300,3100,3200,3400,3200,3900,3700,3600,3800,3700,3800,4300,4000,4100,4200,4600,4700,4700,4700,4600,5100,5100,5000,5100,5500,5100,5400,5500,5300,5500,5800,5600,6300,5700,7400,6400,6700,6400,6800,7200,7100,7400,9600,7700,9400,8300,12800,13100,7400,7900,9500,10700,9400,9000,11700,13300,14400,13900,13200,13200
0,100,200,200,200,300,400,400,500,600,800,900,800,800,1000,1100,1100,1100,1300,1300,1600,1400,1600,1400,1600,1800,1800,1800,2100,2000,2100,2100,2400,2400,2400,2500,2800,2600,2800,2800,3300,3100,3100,3500,3200,3800,3800,3600,3700,3700,3900,4400,4000,4000,4200,4600,4700,4600,4700,4400,5100,5100,4900,5200,5600,5100,5300,5500,5300,5500,5800,5700,6100,5700,7200,6700,6700,6400,6900,7300,7000,7400,9400,7500,9300,8200,12800,13100,7300,8400,9700,10400,9500,9000,11400,13400,15700,16500,14900,12800
0,100,200,100,300,300,400,500,500,600,700,900,800,800,1000,1100,1100,1200,1300,1300,1600,1400,1600,1500,1600,1800,1700,1900,2100,2000,2100,2200,2400,2400,2400,2500,2700,2600,2800,2900,3200,3000,3100,3400,3300,3700,3700,3600,3800,3700,3900,4400,4000,4100,4100,4400,4700,4700,4600,4400,5100,5100,4900,5000,5600,5100,5300,5500,5400,5500,5900,5700,6300,5700,7000,6800,6700,6600,6700,7200,7300,7400,9700,7300,9100,8400,12500,12500,7200,10200,9400,10300,9300,9000,11000,12900,13700,17200,14900,12300
0,100,200,200,300,400,500,500,500,700,800,900,800,800,1000,1100,1100,1100,1200,1300,1500,1400,1600,1500,1700,1800,1800,1800,2100,2000,2200,2200,2300,2300,2400,2600,2800,2600,2800,2900,3200,3100,3100,3500,3300,3800,3800,3600,3700,3600,3800,4400,3900,4000,4200,4500,4700,4800,4700,4500,5000,5100,4800,5100,5500,5100,5300,5500,5300,5400,5900,5600,6100,5800,7100,6800,6600,6500,6700,7200,7200,7500,9400,7400,8900,9100,12700,12200,7200,10500,9400,10300,9500,9200,10900,12500,13400,16300,14700,12000
0,100,200,200,300,300,400,500,500,700,800,900,800,800,1000,1100,1100,1100,1300,1300,1500,1500,1600,1500,1600,1900,1800,1800,2100,2000,2200,2200,2400,2400,2400,2600,2700,2700,2800,2900,3100,3100,3100,3400,3300,3700,3800,3600,3800,3700,3800,4300,3900,4100,4200,4500,4600,4700,4600,4400,5100,5100,4800,5200,5600,5100,5300,5500,5300,5500,5900,5700,6100,5700,7600,6500,6800,6400,6700,7100,7100,7400,9300,7700,8800,9900,12300,12100,7200,10200,9400,11700,9400,9100,10800,12100,13200,16200,14000,11900
0,100,200,200,300,300,400,500,500,600,700,900,800,800,1000,1100,1100,1100,1300,1300,1500,1400,1500,1500,1600,1800,1800,1800,2000,2000,2200,2100,2300,2400,2400,2500,2800,2600,2900,2900,3300,3000,3100,3600,3200,3800,3900,3600,3800,3700,3900,4400,3900,4100,4200,4600,4600,4700,4700,4500,5000,5000,4800,5100,5500,5100,5300,5500,5300,5400,5900,5600,6200,5700,8900,6600,6700,6400,6800,7200,7000,7400,8900,7600,8700,9900,12600,12100,7200,9800,9000,14000,9400,10000,10600,11800,13000,16000,13700,12000
0,100,200,200,200,300,400,500,500,600,800,900,800,800,1000,1100,1100,1100,1200,1300,1500,1400,1500,1500,1600,1800,1800,1800,2100,2000,2100,2200,2400,2400,2400,2500,2800,2600,2800,2900,3300,3000,3100,3500,3200,3900,3800,3600,3800,3700,3900,4300,3900,4000,4200,4500,4600,4600,4600,4500,5100,5100,4800,5100,5500,5100,5300,5600,5400,5600,5900,5600,6100,5800,9900,6800,6800,6400,6800,7100,6900,7400,9200,7500,8600,9900,12700,11600,7300,9100,9100,14200,9400,11200,10500,11500,12100,15500,13600,11700
0,100,200,100,200,300,400,500,500,600,700,900,800,700,1000,1100,1100,1200,1200,1300,1500,1400,1500,1500,1600,1900,1800,1800,2100,2100,2200,2200,2400,2400,2500,2400,2800,2600,2900,2900,3200,3000,3100,3400,3200,3800,3800,3600,3700,3700,3800,4400,3900,4100,4200,4500,4700,4700,4700,4500,5100,5100,4800,5200,5500,5100,5200,5600,5300,5500,5800,5700,6300,5700,9600,6700,6700,6300,6700,7100,7000,7300,9000,8000,8900,9800,12500,11600,7200,9100,9000,13200,9600,11400,10200,11200,12100,15300,13300,11700
0,100,200,200,300,300,300,500,500,700,700,900,900,800,900,1100,1100,1100,1300,1200,1500,1400,1500,1500,1600,1800,1800,1800,2100,2000,2100,2200,2400,2300,2500,2500,2800,2600,2800,2900,3200,3000,3200,3400,3200,3700,3700,3500,3800,3700,3900,4500,3900,4100,4200,4500,4700,4700,4600,4500,5000,5100,4800,5200,5500,5100,5200,5500,5300,5400,5900,5700,6300,5700,9300,6700,6600,6400,6700,7100,7000,7300,8900,9300,8700,9500,12500,11600,7100,8900,9000,12700,9500,11000,10000,11400,11600,15100,13100,11700
0,100,100,200,200,300,400,500,500,600,700,900,900,700,900,1100,1200,1000,1300,1300,1600,1400,1600,1500,1700,1800,1800,1800,2000,2000,2200,2100,2400,2400,2400,2500,2800,2600,2800,2800,3500,3000,3200,3500,3200,3800,3800,3600,3800,3700,3800,4400,3900,4100,4100,4500,4600,4700,4700,4500,5100,5000,4800,5100,5500,5100,5400,5500,5300,5500,5800,5600,6100,5800,8900,6400,6600,6500,6900,7000,7300,7400,9200,9300,8700,9500,14000,11100,7200,9100,8900,12800,9500,10800,10100,11000,11900,14800,12700,11700
0,100,100,200,200,300,400,500,500,600,700,900,900,800,1000,1100,1200,1100,1200,1300,1600,1300,1600,1500,1700,1800,1800,1800,2100,2000,2200,2200,2400,2400,2400,2500,2800,2500,2800,2900,3300,2900,3100,3400,3300,3800,3800,3600,3700,3700,3900,4300,3900,4100,4200,4400,4600,4600,4600,4500,5100,5100,4800,5000,5600,5100,5400,5500,5300,5500,5800,5600,6300,5800,8300,6300,6900,6400,6700,7200,7000,7300,9200,9400,8600,9100,11800,11200,7200,8800,8700,12300,9300,10300,10000,11000,11200,14600,12400,14500
0,100,100,200,200,300,500,500,500,600,700,900,800,800,1000,1100,1200,1200,1300,1300,1500,1400,1600,1600,1700,1900,1800,1800,2000,2100,2200,2200,2400,2400,2500,2500,2800,2600,2800,2800,3300,3000,3100,3500,3300,3800,3800,3600,3800,3700,3800,4300,3900,4000,4200,4400,4700,4600,4600,4500,5200,5000,4900,5100,5500,5100,5300,5500,5300,5500,5900,5700,6200,5700,8200,6200,6700,6300,6700,7300,7100,7400,8900,9400,8600,9000,12000,10800,7400,8900,8800,11900,10400,10200,9900,10800,11100,14600,12000,14700
0,0,100,200,200,300,400,500,500,600,700,900,800,700,1000,1100,1200,1200,1300,1300,1500,1400,1600,1500,1700,1900,1800,1800,2000,2000,2200,2200,2400,2400,2400,2500,2700,2600,2800,2900,3200,2900,3100,3400,3200,4000,3800,3600,3700,3700,3900,4400,4000,4100,4200,4500,4600,4700,4700,4500,5100,5100,4800,5100,5500,5100,5400,5600,5300,5500,5800,5600,6100,5700,8100,6300,6700,6300,6600,7300,7000,7200,9600,9000,8500,8700,12000,11600,7100,8800,9000,11600,12400,10100,9800,10600,11700,14500,12000,14000
0,100,100,200,200,300,400,400,500,600,700,900,900,800,1000,1000,1100,1200,1200,1200,1500,1300,1600,1500,1600,1800,1800,1800,2100,2000,2100,2100,2300,2400,2400,2600,2700,2600,2800,2900,3300,3000,3000,3400,3200,3800,3800,3600,3800,3700,3900,4300,3900,4100,4200,4500,4700,4700,4700,4500,5000,5100,4900,5100,5600,5200,5300,5500,5400,5400,5800,5700,6100,5700,8000,6300,6600,6300,6500,7100,7000,7400,11700,8900,8500,8900,12000,14400,7200,8900,8600,11600,13200,10000,10000,10700,10500,14700,11600,13600
0,100,200,200,300,300,300,500,600,600,700,900,800,700,900,1100,1200,1100,1200,1300,1500,1400,1500,1500,1600,1800,1800,1800,2000,2000,2200,2200,2400,2300,2400,2500,2700,2600,2900,2900,3300,3000,3100,3500,3300,3900,3700,3600,3700,3700,3900,4400,3900,4100,4200,4500,4600,4600,4600,4600,5200,5100,5000,5000,5600,5200,5400,5500,5300,5500,6000,5700,6200,5700,8100,6400,6600,6300,6600,7200,6900,7300,11500,8800,8500,8700,14900,14600,7200,8500,8800,11200,13000,9900,9900,10600,10300,14100,11800,12900
0,100,200,200,300,300,400,500,500,600,700,900,800,800,1000,1100,1100,1200,1300,1300,1500,1400,1500,1600,1600,1800,1800,1900,2100,2000,2200,2200,2400,2300,2400,2500,2700,2600,2900,3000,3300,3000,3100,3500,3300,3800,3800,3600,3700,3700,3900,4300,3900,4100,4200,4500,4700,4700,4700,4600,5100,5000,5000,5000,5600,5100,5400,5500,5300,5500,5900,5600,6200,5700,7800,6600,6700,6400,6600,7600,6800,7200,11100,8600,8500,8600,15600,14300,7200,8300,8600,10900,12700,9900,9700,10300,10500,14100,11700,12500
0,100,200,200,300,300,400,500,500,600,700,900,800,800,900,1100,1100,1200,1300,1300,1500,1400,1600,1500,1600,1800,1800,1800,2100,2000,2200,2200,2400,2300,2400,2500,2700,2600,2900,2900,3200,3000,3100,3400,3200,3800,3800,3600,3800,3700,3800,4300,3900,4100,4100,4500,4600,4600,4700,4500,5200,5100,4900,5000,5500,5100,5300,5500,5300,5500,5800,5700,6300,5800,7500,6700,6600,6400,6600,8100,7000,7100,11300,8500,8500,8600,15000,14000,7300,8500,8700,10800,12100,9500,9600,10500,10400,14200,11500,12500
0,0,200,100,200,300,500,400,500,600,700,900,800,800,900,1100,1100,1100,1200,1300,1500,1400,1500,1500,1700,1800,1800,1900,2000,2000,2200,2200,2300,2400,2400,2500,2700,2600,2800,2900,3200,3000,3100,3400,3200,3900,3800,3600,3700,3700,3900,4300,3800,4200,4200,4500,4600,4600,4700,4500,5100,5100,4800,5200,5500,5100,5400,5500,5300,5500,6000,5600,6200,5700,7800,6500,6700,6300,6700,8600,7000,7100,10600,8400,8300,8700,14900,13400,7100,8500,8500,11100,12100,9500,9500,10200,11600,14100,11500,12300
0,100,200,200,200,300,400,500,600,600,700,900,800,800,900,1100,1100,1100,1200,1300,1500,1400,1500,1500,1700,1800,1800,1900,2100,2000,2200,2200,2400,2400,2400,2500,2700,2600,2800,2900,3100,3000,3200,3500,3200,3900,3800,3600,3800,3700,3800,4400,3900,4100,4200,4500,4700,4700,4600,4400,5200,5100,4900,5100,5600,5200,5300,5500,5200,5500,5800,5700,6200,5800,7500,6400,6700,6300,6600,8600,6900,7000,10200,8100,8500,8500,14000,13400,7400,8300,8500,10700,11800,9600,9700,9900,13800,14300,11500,12100
0,100,200,200,200,300,400,500,500,600,700,900,900,800,900,1100,1100,1100,1200,1200,1500,1300,1500,1500,1600,1900,1800,1900,2100,2100,2200,2300,2300,2300,2400,2500,2700,2600,2900,2800,3200,2900,3100,3500,3200,3800,3800,3600,3700,3600,4000,4400,4000,4000,4300,4500,4600,4800,4600,4500,5100,5100,4800,5000,5600,5100,5400,5500,5300,5500,5900,5600,6300,5800,7700,6200,6600,6400,6600,8800,7000,7100,10100,8300,9700,8500,13600,13200,8400,8900,8600,10500,11500,9500,9800,10200,14100,14200,11300,12000
0,100,200,200,200,300,400,500,500,700,700,900,900,700,900,1100,1100,1100,1200,1200,1500,1400,1600,1600,1600,1900,1800,1900,2100,2000,2200,2200,2300,2300,2400,2500,2700,2700,2900,2900,3200,3000,3100,3400,3300,3800,3800,3600,3700,3700,3900,4400,3900,4100,4200,4600,4700,4600,4700,4600,5200,5000,4900,5100,5500,5100,5300,6000,5300,5500,5800,5600,6200,5800,7400,6200,6700,6400,6800,8400,7100,7100,10200,8300,10600,8500,13600,13700,8900,10100,8300,10600,11100,9400,9400,10100,14100,14100,11300,11800
0,100,200,200,200,300,400,500,500,600,700,900,800,800,900,1100,1100,1100,1200,1200,1500,1300,1500,1500,1600,1900,1800,1900,2100,2100,2100,2200,2400,2400,2400,2500,2700,2600,2800,2900,3200,3000,3200,3500,3300,3900,3800,3600,3800,3700,3900,4300,3900,4100,4200,4500,4700,4600,4600,4600,5100,5100,4900,5000,5500,5100,5300,5500,5300,5500,5900,5700,6200,5700,7400,6100,6700,6300,6500,8400,6900,6900,9500,8100,10600,8400,13300,14500,8800,10200,8300,10500,11000,10500,9600,10000,13200,13900,11800,11800
0,100,100,200,300,400,400,500,500,600,700,900,800,800,900,1100,1100,1100,1300,1200,1500,1400,1600,1500,1600,1800,1800,1900,2100,2000,2100,2300,2500,2400,2400,2500,2700,2600,2800,2800,3200,3000,3200,3500,3200,3900,3700,3500,3700,3600,3900,4400,3900,4100,4200,4400,4600,4700,4700,4500,5000,5000,4800,5200,5600,5100,5400,5400,5200,5500,5800,5700,6100,5700,7300,6100,6600,6200,6500,8300,7100,6900,9700,7700,10100,8300,13100,12200,8800,9800,8400,10400,10800,11400,9500,10400,12900,13900,13500,11500
0,100,100,200,300,300,400,500,600,600,700,900,800,800,900,1100,1100,1100,1300,1200,1500,1400,1600,1500,1600,1800,1800,1800,2000,2000,2100,2200,2400,2400,2400,2500,2800,2600,2900,2900,3200,3000,3100,3500,3200,3800,3800,3600,3700,3600,3800,4400,3900,4100,4200,4600,4700,4600,4700,4500,5100,5100,4900,5100,5500,5100,5400,5500,5400,5500,5900,5600,6100,5700,7000,6000,6700,6200,6500,8300,6900,6900,10100,8100,9900,8500,12700,11600,8500,9600,8600,10400,10900,11600,9400,10400,12600,13600,14900,11600
0,0,100,100,300,300,500,500,500,700,700,900,900,800,900,1100,1100,1100,1300,1200,1600,1400,1600,1500,1600,1900,1800,4000,2000,2000,2100,2200,2400,2400,2400,2500,2800,2600,2800,2900,3200,3000,3100,3500,3300,3800,3800,3600,3800,3700,3900,4400,3900,4100,4300,4600,23100,4600,4600,4400,5100,5100,4800,5100,5600,5100,5300,5400,5300,5500,6000,5600,6200,5700,7400,6200,6700,6300,6600,8300,7000,7000,9400,8000,9500,8400,12800,13100,8600,9500,8400,10300,10600,11000,9500,10400,12000,15800,14900,11400
